date,time,entry,exit
2019-01-01,04:00 - 04:59,0,0
2019-01-01,05:00 - 05:59,0,0
2019-01-01,06:00 - 06:59,181,29
2019-01-01,07:00 - 07:59,333,266
2019-01-01,08:00 - 08:59,237,226
2019-01-01,09:00 - 09:59,243,417
2019-01-01,10:00 - 10:59,188,594
2019-01-01,11:00 - 11:59,233,868
2019-01-01,12:00 - 12:59,221,783
2019-01-01,13:00 - 13:59,317,721
2019-01-01,14:00 - 14:59,417,766
2019-01-01,15:00 - 15:59,442,687
2019-01-01,16:00 - 16:59,469,682
2019-01-01,17:00 - 17:59,448,921
2019-01-01,18:00 - 18:59,566,772
2019-01-01,19:00 - 19:59,534,644
2019-01-01,20:00 - 20:59,615,586
2019-01-01,21:00 - 21:59,577,442
2019-01-01,22:00 - 22:59,18,6
2019-01-01,23:00 - 23:59,0,0
2019-01-02,04:00 - 04:59,0,0
2019-01-02,05:00 - 05:59,115,735
2019-01-02,06:00 - 06:59,328,1865
2019-01-02,07:00 - 07:59,468,2532
2019-01-02,08:00 - 08:59,371,1822
2019-01-02,09:00 - 09:59,410,1584
2019-01-02,10:00 - 10:59,425,1843
2019-01-02,11:00 - 11:59,481,1671
2019-01-02,12:00 - 12:59,528,1677
2019-01-02,13:00 - 13:59,718,1713
2019-01-02,14:00 - 14:59,951,1426
2019-01-02,15:00 - 15:59,1451,1046
2019-01-02,16:00 - 16:59,1704,1345
2019-01-02,17:00 - 17:59,2010,1256
2019-01-02,18:00 - 18:59,2411,975
2019-01-02,19:00 - 19:59,2061,1681
2019-01-02,20:00 - 20:59,1910,1215
2019-01-02,21:00 - 21:59,1680,1132
2019-01-02,22:00 - 22:59,25,16
2019-01-02,23:00 - 23:59,0,0
2019-01-03,04:00 - 04:59,1,0
2019-01-03,05:00 - 05:59,210,951
2019-01-03,06:00 - 06:59,766,1806
2019-01-03,07:00 - 07:59,1093,2677
2019-01-03,08:00 - 08:59,886,2451
2019-01-03,09:00 - 09:59,694,2371
2019-01-03,10:00 - 10:59,761,2248
2019-01-03,11:00 - 11:59,772,2055
2019-01-03,12:00 - 12:59,917,1973
2019-01-03,13:00 - 13:59,1062,1990
2019-01-03,14:00 - 14:59,1278,1763
2019-01-03,15:00 - 15:59,1840,1229
2019-01-03,16:00 - 16:59,2190,1313
2019-01-03,17:00 - 17:59,2520,1414
2019-01-03,18:00 - 18:59,2513,1505
2019-01-03,19:00 - 19:59,2509,1491
2019-01-03,20:00 - 20:59,2198,1322
2019-01-03,21:00 - 21:59,1947,949
2019-01-03,22:00 - 22:59,48,33
2019-01-03,23:00 - 23:59,0,0
2019-01-04,04:00 - 04:59,0,0
2019-01-04,05:00 - 05:59,208,693
2019-01-04,06:00 - 06:59,739,1817
2019-01-04,07:00 - 07:59,1069,2601
2019-01-04,08:00 - 08:59,853,2213
2019-01-04,09:00 - 09:59,822,2286
2019-01-04,10:00 - 10:59,869,2389
2019-01-04,11:00 - 11:59,905,2298
2019-01-04,12:00 - 12:59,1017,1961
2019-01-04,13:00 - 13:59,1130,2424
2019-01-04,14:00 - 14:59,1487,1897
2019-01-04,15:00 - 15:59,2059,1370
2019-01-04,16:00 - 16:59,2476,1535
2019-01-04,17:00 - 17:59,2648,1425
2019-01-04,18:00 - 18:59,2673,1784
2019-01-04,19:00 - 19:59,2549,1608
2019-01-04,20:00 - 20:59,2418,1460
2019-01-04,21:00 - 21:59,2174,1083
2019-01-04,22:00 - 22:59,310,90
2019-01-04,23:00 - 23:59,0,0
2019-01-05,04:00 - 04:59,1,0
2019-01-05,05:00 - 05:59,174,322
2019-01-05,06:00 - 06:59,535,919
2019-01-05,07:00 - 07:59,815,964
2019-01-05,08:00 - 08:59,655,1148
2019-01-05,09:00 - 09:59,758,1494
2019-01-05,10:00 - 10:59,778,1503
2019-01-05,11:00 - 11:59,868,1590
2019-01-05,12:00 - 12:59,1039,1626
2019-01-05,13:00 - 13:59,1139,1639
2019-01-05,14:00 - 14:59,1245,1419
2019-01-05,15:00 - 15:59,1483,1108
2019-01-05,16:00 - 16:59,1799,1266
2019-01-05,17:00 - 17:59,1548,1162
2019-01-05,18:00 - 18:59,1485,1219
2019-01-05,19:00 - 19:59,1501,908
2019-01-05,20:00 - 20:59,1099,769
2019-01-05,21:00 - 21:59,1122,458
2019-01-05,22:00 - 22:59,106,10
2019-01-05,23:00 - 23:59,0,0
2019-01-06,04:00 - 04:59,1,0
2019-01-06,05:00 - 05:59,63,139
2019-01-06,06:00 - 06:59,222,479
2019-01-06,07:00 - 07:59,267,451
2019-01-06,08:00 - 08:59,303,667
2019-01-06,09:00 - 09:59,378,1196
2019-01-06,10:00 - 10:59,374,1208
2019-01-06,11:00 - 11:59,452,1394
2019-01-06,12:00 - 12:59,536,1228
2019-01-06,13:00 - 13:59,650,1235
2019-01-06,14:00 - 14:59,766,990
2019-01-06,15:00 - 15:59,910,989
2019-01-06,16:00 - 16:59,1003,941
2019-01-06,17:00 - 17:59,867,1125
2019-01-06,18:00 - 18:59,1118,877
2019-01-06,19:00 - 19:59,1271,838
2019-01-06,20:00 - 20:59,1076,682
2019-01-06,21:00 - 21:59,1216,452
2019-01-06,22:00 - 22:59,28,12
2019-01-06,23:00 - 23:59,0,0
2019-01-07,04:00 - 04:59,1,0
2019-01-07,05:00 - 05:59,121,850
2019-01-07,06:00 - 06:59,434,2315
2019-01-07,07:00 - 07:59,636,2857
2019-01-07,08:00 - 08:59,538,2481
2019-01-07,09:00 - 09:59,678,2307
2019-01-07,10:00 - 10:59,687,2527
2019-01-07,11:00 - 11:59,829,2354
2019-01-07,12:00 - 12:59,867,2263
2019-01-07,13:00 - 13:59,1090,1966
2019-01-07,14:00 - 14:59,1445,1826
2019-01-07,15:00 - 15:59,1894,1490
2019-01-07,16:00 - 16:59,2402,1239
2019-01-07,17:00 - 17:59,2642,1639
2019-01-07,18:00 - 18:59,2367,1504
2019-01-07,19:00 - 19:59,2770,1619
2019-01-07,20:00 - 20:59,2427,1586
2019-01-07,21:00 - 21:59,2049,1045
2019-01-07,22:00 - 22:59,96,33
2019-01-07,23:00 - 23:59,0,0
2019-01-08,04:00 - 04:59,4,0
2019-01-08,05:00 - 05:59,218,882
2019-01-08,06:00 - 06:59,864,2215
2019-01-08,07:00 - 07:59,1271,2750
2019-01-08,08:00 - 08:59,949,2494
2019-01-08,09:00 - 09:59,874,2616
2019-01-08,10:00 - 10:59,870,2652
2019-01-08,11:00 - 11:59,912,2233
2019-01-08,12:00 - 12:59,1029,2241
2019-01-08,13:00 - 13:59,1177,2104
2019-01-08,14:00 - 14:59,1470,1767
2019-01-08,15:00 - 15:59,1945,1332
2019-01-08,16:00 - 16:59,2609,1342
2019-01-08,17:00 - 17:59,2234,1427
2019-01-08,18:00 - 18:59,2626,1719
2019-01-08,19:00 - 19:59,2973,1550
2019-01-08,20:00 - 20:59,2580,1688
2019-01-08,21:00 - 21:59,2279,1135
2019-01-08,22:00 - 22:59,95,29
2019-01-08,23:00 - 23:59,0,0
2019-01-09,04:00 - 04:59,2,0
2019-01-09,05:00 - 05:59,248,792
2019-01-09,06:00 - 06:59,822,1907
2019-01-09,07:00 - 07:59,1227,2886
2019-01-09,08:00 - 08:59,884,2738
2019-01-09,09:00 - 09:59,895,2334
2019-01-09,10:00 - 10:59,879,2663
2019-01-09,11:00 - 11:59,861,2339
2019-01-09,12:00 - 12:59,1025,2214
2019-01-09,13:00 - 13:59,1112,2095
2019-01-09,14:00 - 14:59,1575,1906
2019-01-09,15:00 - 15:59,2111,1364
2019-01-09,16:00 - 16:59,2568,1422
2019-01-09,17:00 - 17:59,2673,1535
2019-01-09,18:00 - 18:59,2782,1412
2019-01-09,19:00 - 19:59,2842,1577
2019-01-09,20:00 - 20:59,2580,1355
2019-01-09,21:00 - 21:59,2223,1104
2019-01-09,22:00 - 22:59,114,42
2019-01-09,23:00 - 23:59,0,0
2019-01-10,04:00 - 04:59,5,0
2019-01-10,05:00 - 05:59,242,851
2019-01-10,06:00 - 06:59,796,1907
2019-01-10,07:00 - 07:59,1081,2588
2019-01-10,08:00 - 08:59,940,2683
2019-01-10,09:00 - 09:59,967,2355
2019-01-10,10:00 - 10:59,886,2689
2019-01-10,11:00 - 11:59,969,2212
2019-01-10,12:00 - 12:59,1086,2243
2019-01-10,13:00 - 13:59,1119,1930
2019-01-10,14:00 - 14:59,1468,1943
2019-01-10,15:00 - 15:59,2034,1212
2019-01-10,16:00 - 16:59,2673,1428
2019-01-10,17:00 - 17:59,2605,1622
2019-01-10,18:00 - 18:59,2724,1611
2019-01-10,19:00 - 19:59,2722,1703
2019-01-10,20:00 - 20:59,2738,1375
2019-01-10,21:00 - 21:59,2402,1097
2019-01-10,22:00 - 22:59,152,37
2019-01-10,23:00 - 23:59,0,0
2019-01-11,04:00 - 04:59,7,0
2019-01-11,05:00 - 05:59,234,784
2019-01-11,06:00 - 06:59,779,1925
2019-01-11,07:00 - 07:59,1084,2169
2019-01-11,08:00 - 08:59,905,3126
2019-01-11,09:00 - 09:59,969,2436
2019-01-11,10:00 - 10:59,977,2427
2019-01-11,11:00 - 11:59,996,2249
2019-01-11,12:00 - 12:59,1190,2434
2019-01-11,13:00 - 13:59,1302,2195
2019-01-11,14:00 - 14:59,1644,1919
2019-01-11,15:00 - 15:59,2170,1682
2019-01-11,16:00 - 16:59,2071,1504
2019-01-11,17:00 - 17:59,1766,1662
2019-01-11,18:00 - 18:59,3410,1864
2019-01-11,19:00 - 19:59,3212,1575
2019-01-11,20:00 - 20:59,2482,1663
2019-01-11,21:00 - 21:59,2536,1388
2019-01-11,22:00 - 22:59,312,41
2019-01-11,23:00 - 23:59,0,0
2019-01-12,04:00 - 04:59,3,0
2019-01-12,05:00 - 05:59,186,354
2019-01-12,06:00 - 06:59,619,856
2019-01-12,07:00 - 07:59,850,1132
2019-01-12,08:00 - 08:59,804,1496
2019-01-12,09:00 - 09:59,782,1721
2019-01-12,10:00 - 10:59,811,1535
2019-01-12,11:00 - 11:59,954,1696
2019-01-12,12:00 - 12:59,1171,1723
2019-01-12,13:00 - 13:59,1241,1785
2019-01-12,14:00 - 14:59,1343,1414
2019-01-12,15:00 - 15:59,1630,1336
2019-01-12,16:00 - 16:59,1928,1291
2019-01-12,17:00 - 17:59,1677,1144
2019-01-12,18:00 - 18:59,1619,1245
2019-01-12,19:00 - 19:59,1585,825
2019-01-12,20:00 - 20:59,1233,802
2019-01-12,21:00 - 21:59,1198,525
2019-01-12,22:00 - 22:59,107,18
2019-01-12,23:00 - 23:59,0,0
2019-01-13,04:00 - 04:59,2,0
2019-01-13,05:00 - 05:59,73,188
2019-01-13,06:00 - 06:59,172,229
