date,time,entry,exit
2019-01-01,04:00 - 04:59,0,0
2019-01-01,05:00 - 05:59,0,0
2019-01-01,06:00 - 06:59,74,43
2019-01-01,07:00 - 07:59,173,148
2019-01-01,08:00 - 08:59,150,190
2019-01-01,09:00 - 09:59,179,189
2019-01-01,10:00 - 10:59,310,228
2019-01-01,11:00 - 11:59,371,342
2019-01-01,12:00 - 12:59,380,428
2019-01-01,13:00 - 13:59,396,352
2019-01-01,14:00 - 14:59,434,371
2019-01-01,15:00 - 15:59,439,473
2019-01-01,16:00 - 16:59,458,407
2019-01-01,17:00 - 17:59,364,663
2019-01-01,18:00 - 18:59,346,598
2019-01-01,19:00 - 19:59,284,618
2019-01-01,20:00 - 20:59,269,676
2019-01-01,21:00 - 21:59,176,455
2019-01-01,22:00 - 22:59,23,67
2019-01-01,23:00 - 23:59,0,0
2019-01-02,04:00 - 04:59,8,25
2019-01-02,05:00 - 05:59,190,367
2019-01-02,06:00 - 06:59,453,724
2019-01-02,07:00 - 07:59,768,1237
2019-01-02,08:00 - 08:59,678,960
2019-01-02,09:00 - 09:59,537,794
2019-01-02,10:00 - 10:59,578,713
2019-01-02,11:00 - 11:59,593,803
2019-01-02,12:00 - 12:59,646,812
2019-01-02,13:00 - 13:59,647,852
2019-01-02,14:00 - 14:59,754,905
2019-01-02,15:00 - 15:59,773,983
2019-01-02,16:00 - 16:59,744,991
2019-01-02,17:00 - 17:59,1103,1076
2019-01-02,18:00 - 18:59,1103,1091
2019-01-02,19:00 - 19:59,845,1449
2019-01-02,20:00 - 20:59,625,1319
2019-01-02,21:00 - 21:59,419,896
2019-01-02,22:00 - 22:59,109,97
2019-01-02,23:00 - 23:59,0,0
2019-01-03,04:00 - 04:59,26,16
2019-01-03,05:00 - 05:59,263,473
2019-01-03,06:00 - 06:59,842,948
2019-01-03,07:00 - 07:59,1289,1620
2019-01-03,08:00 - 08:59,1083,1574
2019-01-03,09:00 - 09:59,845,1299
2019-01-03,10:00 - 10:59,862,1112
2019-01-03,11:00 - 11:59,821,978
2019-01-03,12:00 - 12:59,761,974
2019-01-03,13:00 - 13:59,838,1007
2019-01-03,14:00 - 14:59,887,939
2019-01-03,15:00 - 15:59,955,1091
2019-01-03,16:00 - 16:59,988,1041
2019-01-03,17:00 - 17:59,1382,1275
2019-01-03,18:00 - 18:59,1222,1585
2019-01-03,19:00 - 19:59,1023,1398
2019-01-03,20:00 - 20:59,807,1344
2019-01-03,21:00 - 21:59,493,888
2019-01-03,22:00 - 22:59,110,95
2019-01-03,23:00 - 23:59,0,0
2019-01-04,04:00 - 04:59,0,0
2019-01-04,05:00 - 05:59,264,378
2019-01-04,06:00 - 06:59,787,992
2019-01-04,07:00 - 07:59,1384,1611
2019-01-04,08:00 - 08:59,1182,1504
2019-01-04,09:00 - 09:59,863,1280
2019-01-04,10:00 - 10:59,823,1118
2019-01-04,11:00 - 11:59,850,991
2019-01-04,12:00 - 12:59,892,969
2019-01-04,13:00 - 13:59,946,1194
2019-01-04,14:00 - 14:59,968,1015
2019-01-04,15:00 - 15:59,1086,1090
2019-01-04,16:00 - 16:59,1119,1230
2019-01-04,17:00 - 17:59,1424,1202
2019-01-04,18:00 - 18:59,1415,1444
2019-01-04,19:00 - 19:59,1171,1301
2019-01-04,20:00 - 20:59,882,1350
2019-01-04,21:00 - 21:59,616,954
2019-01-04,22:00 - 22:59,164,154
2019-01-04,23:00 - 23:59,0,0
2019-01-05,04:00 - 04:59,15,2
2019-01-05,05:00 - 05:59,154,175
2019-01-05,06:00 - 06:59,521,505
2019-01-05,07:00 - 07:59,689,772
2019-01-05,08:00 - 08:59,665,720
2019-01-05,09:00 - 09:59,735,747
2019-01-05,10:00 - 10:59,762,695
2019-01-05,11:00 - 11:59,802,627
2019-01-05,12:00 - 12:59,938,793
2019-01-05,13:00 - 13:59,834,825
2019-01-05,14:00 - 14:59,881,754
2019-01-05,15:00 - 15:59,928,792
2019-01-05,16:00 - 16:59,872,841
2019-01-05,17:00 - 17:59,915,898
2019-01-05,18:00 - 18:59,800,926
2019-01-05,19:00 - 19:59,564,935
2019-01-05,20:00 - 20:59,513,765
2019-01-05,21:00 - 21:59,318,495
2019-01-05,22:00 - 22:59,55,79
2019-01-05,23:00 - 23:59,0,0
2019-01-06,04:00 - 04:59,5,1
2019-01-06,05:00 - 05:59,84,69
2019-01-06,06:00 - 06:59,245,245
2019-01-06,07:00 - 07:59,308,293
2019-01-06,08:00 - 08:59,390,356
2019-01-06,09:00 - 09:59,498,449
2019-01-06,10:00 - 10:59,591,439
2019-01-06,11:00 - 11:59,612,513
2019-01-06,12:00 - 12:59,692,566
2019-01-06,13:00 - 13:59,700,644
2019-01-06,14:00 - 14:59,688,647
2019-01-06,15:00 - 15:59,713,662
2019-01-06,16:00 - 16:59,614,769
2019-01-06,17:00 - 17:59,586,735
2019-01-06,18:00 - 18:59,585,823
2019-01-06,19:00 - 19:59,467,874
2019-01-06,20:00 - 20:59,337,865
2019-01-06,21:00 - 21:59,279,648
2019-01-06,22:00 - 22:59,41,57
2019-01-06,23:00 - 23:59,0,0
2019-01-07,04:00 - 04:59,22,17
2019-01-07,05:00 - 05:59,282,511
2019-01-07,06:00 - 06:59,936,907
2019-01-07,07:00 - 07:59,1512,1513
2019-01-07,08:00 - 08:59,1344,1386
2019-01-07,09:00 - 09:59,916,1469
2019-01-07,10:00 - 10:59,816,1568
2019-01-07,11:00 - 11:59,778,1036
2019-01-07,12:00 - 12:59,849,1194
2019-01-07,13:00 - 13:59,950,1060
2019-01-07,14:00 - 14:59,877,1152
2019-01-07,15:00 - 15:59,1007,1207
2019-01-07,16:00 - 16:59,1082,1193
2019-01-07,17:00 - 17:59,1394,1340
2019-01-07,18:00 - 18:59,1358,1755
2019-01-07,19:00 - 19:59,1127,1673
2019-01-07,20:00 - 20:59,981,1614
2019-01-07,21:00 - 21:59,640,1036
2019-01-07,22:00 - 22:59,138,148
2019-01-07,23:00 - 23:59,0,0
2019-01-08,04:00 - 04:59,19,16
2019-01-08,05:00 - 05:59,339,442
2019-01-08,06:00 - 06:59,1105,1081
2019-01-08,07:00 - 07:59,1781,1576
2019-01-08,08:00 - 08:59,1443,1607
2019-01-08,09:00 - 09:59,1042,1700
2019-01-08,10:00 - 10:59,934,1403
2019-01-08,11:00 - 11:59,856,984
2019-01-08,12:00 - 12:59,880,1146
2019-01-08,13:00 - 13:59,888,1255
2019-01-08,14:00 - 14:59,955,1084
2019-01-08,15:00 - 15:59,1113,1101
2019-01-08,16:00 - 16:59,1082,1252
2019-01-08,17:00 - 17:59,1427,1287
2019-01-08,18:00 - 18:59,1256,1497
2019-01-08,19:00 - 19:59,1295,1691
2019-01-08,20:00 - 20:59,991,1777
2019-01-08,21:00 - 21:59,622,1101
2019-01-08,22:00 - 22:59,161,141
2019-01-08,23:00 - 23:59,0,0
2019-01-09,04:00 - 04:59,28,9
2019-01-09,05:00 - 05:59,303,444
2019-01-09,06:00 - 06:59,1025,973
2019-01-09,07:00 - 07:59,1617,1569
2019-01-09,08:00 - 08:59,1415,1692
2019-01-09,09:00 - 09:59,1054,1546
2019-01-09,10:00 - 10:59,879,1287
2019-01-09,11:00 - 11:59,882,1028
2019-01-09,12:00 - 12:59,874,1072
2019-01-09,13:00 - 13:59,917,1047
2019-01-09,14:00 - 14:59,909,1062
2019-01-09,15:00 - 15:59,1087,1114
2019-01-09,16:00 - 16:59,1095,1178
2019-01-09,17:00 - 17:59,1382,1391
2019-01-09,18:00 - 18:59,1433,1643
2019-01-09,19:00 - 19:59,1163,1647
2019-01-09,20:00 - 20:59,1022,1430
2019-01-09,21:00 - 21:59,646,1155
2019-01-09,22:00 - 22:59,191,156
2019-01-09,23:00 - 23:59,0,0
2019-01-10,04:00 - 04:59,24,6
2019-01-10,05:00 - 05:59,320,434
2019-01-10,06:00 - 06:59,1082,1076
2019-01-10,07:00 - 07:59,1698,1446
2019-01-10,08:00 - 08:59,1350,1807
2019-01-10,09:00 - 09:59,1045,1381
2019-01-10,10:00 - 10:59,950,1414
2019-01-10,11:00 - 11:59,886,1125
2019-01-10,12:00 - 12:59,868,1134
2019-01-10,13:00 - 13:59,887,1092
2019-01-10,14:00 - 14:59,919,1239
2019-01-10,15:00 - 15:59,1029,1024
2019-01-10,16:00 - 16:59,1219,1257
2019-01-10,17:00 - 17:59,1512,1618
2019-01-10,18:00 - 18:59,1336,1731
2019-01-10,19:00 - 19:59,1133,1668
2019-01-10,20:00 - 20:59,1016,1430
2019-01-10,21:00 - 21:59,646,1151
2019-01-10,22:00 - 22:59,195,184
2019-01-10,23:00 - 23:59,0,0
2019-01-11,04:00 - 04:59,20,10
2019-01-11,05:00 - 05:59,299,419
2019-01-11,06:00 - 06:59,1067,994
2019-01-11,07:00 - 07:59,1533,1441
2019-01-11,08:00 - 08:59,1290,1829
2019-01-11,09:00 - 09:59,1128,1411
2019-01-11,10:00 - 10:59,932,1286
2019-01-11,11:00 - 11:59,903,1276
2019-01-11,12:00 - 12:59,943,1169
2019-01-11,13:00 - 13:59,1037,1275
2019-01-11,14:00 - 14:59,1043,1116
2019-01-11,15:00 - 15:59,1176,1232
2019-01-11,16:00 - 16:59,1252,1113
2019-01-11,17:00 - 17:59,1475,1504
2019-01-11,18:00 - 18:59,1333,1488
2019-01-11,19:00 - 19:59,1216,1561
2019-01-11,20:00 - 20:59,1116,1620
2019-01-11,21:00 - 21:59,768,1115
2019-01-11,22:00 - 22:59,157,171
2019-01-11,23:00 - 23:59,0,0
2019-01-12,04:00 - 04:59,14,8
2019-01-12,05:00 - 05:59,169,226
2019-01-12,06:00 - 06:59,604,563
2019-01-12,07:00 - 07:59,794,853
2019-01-12,08:00 - 08:59,794,883
2019-01-12,09:00 - 09:59,803,766
2019-01-12,10:00 - 10:59,812,761
2019-01-12,11:00 - 11:59,850,690
2019-01-12,12:00 - 12:59,983,752
2019-01-12,13:00 - 13:59,949,917
2019-01-12,14:00 - 14:59,999,749
2019-01-12,15:00 - 15:59,943,899
2019-01-12,16:00 - 16:59,944,981
2019-01-12,17:00 - 17:59,1065,899
2019-01-12,18:00 - 18:59,888,1141
2019-01-12,19:00 - 19:59,696,931
2019-01-12,20:00 - 20:59,483,896
2019-01-12,21:00 - 21:59,358,592
2019-01-12,22:00 - 22:59,53,61
2019-01-12,23:00 - 23:59,0,0
2019-01-13,04:00 - 04:59,6,5
2019-01-13,05:00 - 05:59,84,98
2019-01-13,06:00 - 06:59,162,145
2019-01-13,07:00 - 07:59,96,90
2019-01-13,08:00 - 08:59,408,483
2019-01-13,09:00 - 09:59,537,516
2019-01-13,10:00 - 10:59,630,498
