date,time,entry,exit
2019-01-01,04:00 - 04:59,0,0
2019-01-01,05:00 - 05:59,0,0
2019-01-01,06:00 - 06:59,53,5
2019-01-01,07:00 - 07:59,96,90
2019-01-01,08:00 - 08:59,77,65
2019-01-01,09:00 - 09:59,52,68
2019-01-01,10:00 - 10:59,61,80
2019-01-01,11:00 - 11:59,79,90
2019-01-01,12:00 - 12:59,58,131
2019-01-01,13:00 - 13:59,83,110
2019-01-01,14:00 - 14:59,97,100
2019-01-01,15:00 - 15:59,71,134
2019-01-01,16:00 - 16:59,83,106
2019-01-01,17:00 - 17:59,83,185
2019-01-01,18:00 - 18:59,82,174
2019-01-01,19:00 - 19:59,70,183
2019-01-01,20:00 - 20:59,57,194
2019-01-01,21:00 - 21:59,49,136
2019-01-01,22:00 - 22:59,4,4
2019-01-01,23:00 - 23:59,0,0
2019-01-02,04:00 - 04:59,0,0
2019-01-02,05:00 - 05:59,40,330
2019-01-02,06:00 - 06:59,132,730
2019-01-02,07:00 - 07:59,165,1233
2019-01-02,08:00 - 08:59,163,813
2019-01-02,09:00 - 09:59,140,584
2019-01-02,10:00 - 10:59,179,435
2019-01-02,11:00 - 11:59,173,384
2019-01-02,12:00 - 12:59,205,427
2019-01-02,13:00 - 13:59,203,359
2019-01-02,14:00 - 14:59,268,330
2019-01-02,15:00 - 15:59,341,307
2019-01-02,16:00 - 16:59,420,272
2019-01-02,17:00 - 17:59,775,296
2019-01-02,18:00 - 18:59,800,261
2019-01-02,19:00 - 19:59,493,365
2019-01-02,20:00 - 20:59,300,358
2019-01-02,21:00 - 21:59,243,312
2019-01-02,22:00 - 22:59,16,10
2019-01-02,23:00 - 23:59,0,0
2019-01-03,04:00 - 04:59,0,0
2019-01-03,05:00 - 05:59,78,410
2019-01-03,06:00 - 06:59,302,975
2019-01-03,07:00 - 07:59,348,1832
2019-01-03,08:00 - 08:59,304,1474
2019-01-03,09:00 - 09:59,294,1011
2019-01-03,10:00 - 10:59,314,663
2019-01-03,11:00 - 11:59,384,579
2019-01-03,12:00 - 12:59,379,609
2019-01-03,13:00 - 13:59,357,554
2019-01-03,14:00 - 14:59,473,490
2019-01-03,15:00 - 15:59,568,424
2019-01-03,16:00 - 16:59,801,328
2019-01-03,17:00 - 17:59,1133,399
2019-01-03,18:00 - 18:59,1144,359
2019-01-03,19:00 - 19:59,746,369
2019-01-03,20:00 - 20:59,534,372
2019-01-03,21:00 - 21:59,338,286
2019-01-03,22:00 - 22:59,36,8
2019-01-03,23:00 - 23:59,0,0
2019-01-04,04:00 - 04:59,0,0
2019-01-04,05:00 - 05:59,61,273
2019-01-04,06:00 - 06:59,280,938
2019-01-04,07:00 - 07:59,371,1833
2019-01-04,08:00 - 08:59,333,1425
2019-01-04,09:00 - 09:59,312,938
2019-01-04,10:00 - 10:59,379,812
2019-01-04,11:00 - 11:59,399,599
2019-01-04,12:00 - 12:59,366,582
2019-01-04,13:00 - 13:59,447,697
2019-01-04,14:00 - 14:59,598,580
2019-01-04,15:00 - 15:59,750,472
2019-01-04,16:00 - 16:59,957,439
2019-01-04,17:00 - 17:59,1215,412
2019-01-04,18:00 - 18:59,1054,452
2019-01-04,19:00 - 19:59,774,331
2019-01-04,20:00 - 20:59,540,455
2019-01-04,21:00 - 21:59,431,284
2019-01-04,22:00 - 22:59,65,20
2019-01-04,23:00 - 23:59,0,0
2019-01-05,04:00 - 04:59,0,0
2019-01-05,05:00 - 05:59,48,179
2019-01-05,06:00 - 06:59,186,331
2019-01-05,07:00 - 07:59,269,468
2019-01-05,08:00 - 08:59,213,532
2019-01-05,09:00 - 09:59,196,369
2019-01-05,10:00 - 10:59,256,272
2019-01-05,11:00 - 11:59,246,280
2019-01-05,12:00 - 12:59,302,321
2019-01-05,13:00 - 13:59,304,294
2019-01-05,14:00 - 14:59,367,223
2019-01-05,15:00 - 15:59,429,219
2019-01-05,16:00 - 16:59,503,225
2019-01-05,17:00 - 17:59,485,242
2019-01-05,18:00 - 18:59,320,252
2019-01-05,19:00 - 19:59,239,197
2019-01-05,20:00 - 20:59,171,240
2019-01-05,21:00 - 21:59,123,132
2019-01-05,22:00 - 22:59,20,5
2019-01-05,23:00 - 23:59,0,0
2019-01-06,04:00 - 04:59,0,1
2019-01-06,05:00 - 05:59,26,59
2019-01-06,06:00 - 06:59,100,143
2019-01-06,07:00 - 07:59,123,139
2019-01-06,08:00 - 08:59,92,146
2019-01-06,09:00 - 09:59,97,126
2019-01-06,10:00 - 10:59,101,131
2019-01-06,11:00 - 11:59,106,118
2019-01-06,12:00 - 12:59,105,174
2019-01-06,13:00 - 13:59,110,155
2019-01-06,14:00 - 14:59,167,141
2019-01-06,15:00 - 15:59,188,129
2019-01-06,16:00 - 16:59,162,151
2019-01-06,17:00 - 17:59,137,196
2019-01-06,18:00 - 18:59,146,200
2019-01-06,19:00 - 19:59,135,179
2019-01-06,20:00 - 20:59,91,223
2019-01-06,21:00 - 21:59,89,188
2019-01-06,22:00 - 22:59,3,3
2019-01-06,23:00 - 23:59,0,0
2019-01-07,04:00 - 04:59,2,0
2019-01-07,05:00 - 05:59,50,423
2019-01-07,06:00 - 06:59,188,1100
2019-01-07,07:00 - 07:59,286,1829
2019-01-07,08:00 - 08:59,243,1735
2019-01-07,09:00 - 09:59,308,1077
2019-01-07,10:00 - 10:59,372,1064
2019-01-07,11:00 - 11:59,379,749
2019-01-07,12:00 - 12:59,428,639
2019-01-07,13:00 - 13:59,429,665
2019-01-07,14:00 - 14:59,557,649
2019-01-07,15:00 - 15:59,684,477
2019-01-07,16:00 - 16:59,924,331
2019-01-07,17:00 - 17:59,1260,472
2019-01-07,18:00 - 18:59,1211,427
2019-01-07,19:00 - 19:59,863,410
2019-01-07,20:00 - 20:59,621,459
2019-01-07,21:00 - 21:59,418,291
2019-01-07,22:00 - 22:59,41,4
2019-01-07,23:00 - 23:59,0,0
2019-01-08,04:00 - 04:59,0,6
2019-01-08,05:00 - 05:59,75,351
2019-01-08,06:00 - 06:59,277,1159
2019-01-08,07:00 - 07:59,400,1741
2019-01-08,08:00 - 08:59,333,1700
2019-01-08,09:00 - 09:59,391,1156
2019-01-08,10:00 - 10:59,371,887
2019-01-08,11:00 - 11:59,430,688
2019-01-08,12:00 - 12:59,449,765
2019-01-08,13:00 - 13:59,459,668
2019-01-08,14:00 - 14:59,606,626
2019-01-08,15:00 - 15:59,781,433
2019-01-08,16:00 - 16:59,1056,422
2019-01-08,17:00 - 17:59,1102,363
2019-01-08,18:00 - 18:59,882,471
2019-01-08,19:00 - 19:59,924,438
2019-01-08,20:00 - 20:59,707,478
2019-01-08,21:00 - 21:59,531,294
2019-01-08,22:00 - 22:59,52,10
2019-01-08,23:00 - 23:59,0,0
2019-01-09,04:00 - 04:59,0,0
2019-01-09,05:00 - 05:59,82,358
2019-01-09,06:00 - 06:59,282,1034
2019-01-09,07:00 - 07:59,362,1952
2019-01-09,08:00 - 08:59,315,1690
2019-01-09,09:00 - 09:59,356,1210
2019-01-09,10:00 - 10:59,451,827
2019-01-09,11:00 - 11:59,447,738
2019-01-09,12:00 - 12:59,449,609
2019-01-09,13:00 - 13:59,471,700
2019-01-09,14:00 - 14:59,605,610
2019-01-09,15:00 - 15:59,749,407
2019-01-09,16:00 - 16:59,1010,376
2019-01-09,17:00 - 17:59,1243,412
2019-01-09,18:00 - 18:59,1190,439
2019-01-09,19:00 - 19:59,951,465
2019-01-09,20:00 - 20:59,669,409
2019-01-09,21:00 - 21:59,548,316
2019-01-09,22:00 - 22:59,82,6
2019-01-09,23:00 - 23:59,0,0
2019-01-10,04:00 - 04:59,0,0
2019-01-10,05:00 - 05:59,80,354
2019-01-10,06:00 - 06:59,272,1030
2019-01-10,07:00 - 07:59,413,1717
2019-01-10,08:00 - 08:59,303,1667
2019-01-10,09:00 - 09:59,316,1174
2019-01-10,10:00 - 10:59,411,916
2019-01-10,11:00 - 11:59,430,706
2019-01-10,12:00 - 12:59,419,714
2019-01-10,13:00 - 13:59,466,571
2019-01-10,14:00 - 14:59,628,654
2019-01-10,15:00 - 15:59,781,495
2019-01-10,16:00 - 16:59,1025,369
2019-01-10,17:00 - 17:59,1181,479
2019-01-10,18:00 - 18:59,1190,479
2019-01-10,19:00 - 19:59,895,467
2019-01-10,20:00 - 20:59,698,404
2019-01-10,21:00 - 21:59,562,346
2019-01-10,22:00 - 22:59,64,7
2019-01-10,23:00 - 23:59,0,0
2019-01-11,04:00 - 04:59,0,5
2019-01-11,05:00 - 05:59,75,343
2019-01-11,06:00 - 06:59,300,1064
2019-01-11,07:00 - 07:59,360,1519
2019-01-11,08:00 - 08:59,329,1915
2019-01-11,09:00 - 09:59,364,1120
2019-01-11,10:00 - 10:59,426,751
2019-01-11,11:00 - 11:59,416,689
2019-01-11,12:00 - 12:59,500,807
2019-01-11,13:00 - 13:59,570,733
2019-01-11,14:00 - 14:59,729,730
2019-01-11,15:00 - 15:59,871,563
2019-01-11,16:00 - 16:59,969,422
2019-01-11,17:00 - 17:59,800,499
2019-01-11,18:00 - 18:59,1053,464
2019-01-11,19:00 - 19:59,853,437
2019-01-11,20:00 - 20:59,716,547
2019-01-11,21:00 - 21:59,572,372
2019-01-11,22:00 - 22:59,97,12
2019-01-11,23:00 - 23:59,0,0
2019-01-12,04:00 - 04:59,0,0
2019-01-12,05:00 - 05:59,47,168
2019-01-12,06:00 - 06:59,184,376
2019-01-12,07:00 - 07:59,237,528
2019-01-12,08:00 - 08:59,257,606
2019-01-12,09:00 - 09:59,165,475
2019-01-12,10:00 - 10:59,255,370
2019-01-12,11:00 - 11:59,255,300
2019-01-12,12:00 - 12:59,367,334
2019-01-12,13:00 - 13:59,355,357
2019-01-12,14:00 - 14:59,377,280
2019-01-12,15:00 - 15:59,502,246
2019-01-12,16:00 - 16:59,666,240
2019-01-12,17:00 - 17:59,504,282
2019-01-12,18:00 - 18:59,386,262
2019-01-12,19:00 - 19:59,284,222
2019-01-12,20:00 - 20:59,182,199
2019-01-12,21:00 - 21:59,164,154
2019-01-12,22:00 - 22:59,9,7
2019-01-12,23:00 - 23:59,0,0
2019-01-13,04:00 - 04:59,0,0
2019-01-13,05:00 - 05:59,24,104
2019-01-13,06:00 - 06:59,77,61
2019-01-13,07:00 - 07:59,0,17
2019-01-13,08:00 - 08:59,107,208
2019-01-13,09:00 - 09:59,99,145
2019-01-13,10:00 - 10:59,82,172
2019-01-13,11:00 - 11:59,116,166
2019-01-13,12:00 - 12:59,116,190
2019-01-13,13:00 - 13:59,131,185
2019-01-13,14:00 - 14:59,158,147
2019-01-13,15:00 - 15:59,204,170
2019-01-13,16:00 - 16:59,162,163
