date,time,entry,exit
2019-01-01,04:00 - 04:59,0,0
2019-01-01,05:00 - 05:59,0,0
2019-01-01,06:00 - 06:59,95,56
2019-01-01,07:00 - 07:59,203,280
2019-01-01,08:00 - 08:59,292,281
2019-01-01,09:00 - 09:59,372,358
2019-01-01,10:00 - 10:59,528,533
2019-01-01,11:00 - 11:59,705,742
2019-01-01,12:00 - 12:59,696,764
2019-01-01,13:00 - 13:59,664,851
2019-01-01,14:00 - 14:59,679,840
2019-01-01,15:00 - 15:59,740,979
2019-01-01,16:00 - 16:59,678,841
2019-01-01,17:00 - 17:59,640,1273
2019-01-01,18:00 - 18:59,575,1134
2019-01-01,19:00 - 19:59,538,972
2019-01-01,20:00 - 20:59,424,997
2019-01-01,21:00 - 21:59,313,524
2019-01-01,22:00 - 22:59,33,41
2019-01-01,23:00 - 23:59,0,0
2019-01-02,04:00 - 04:59,12,0
2019-01-02,05:00 - 05:59,255,541
2019-01-02,06:00 - 06:59,633,1052
2019-01-02,07:00 - 07:59,997,1184
2019-01-02,08:00 - 08:59,997,1067
2019-01-02,09:00 - 09:59,1004,882
2019-01-02,10:00 - 10:59,1033,1002
2019-01-02,11:00 - 11:59,991,1137
2019-01-02,12:00 - 12:59,1029,1159
2019-01-02,13:00 - 13:59,995,1158
2019-01-02,14:00 - 14:59,1046,1278
2019-01-02,15:00 - 15:59,1080,1348
2019-01-02,16:00 - 16:59,1143,1466
2019-01-02,17:00 - 17:59,1157,1638
2019-01-02,18:00 - 18:59,1214,1472
2019-01-02,19:00 - 19:59,865,1898
2019-01-02,20:00 - 20:59,693,1334
2019-01-02,21:00 - 21:59,467,932
2019-01-02,22:00 - 22:59,70,50
2019-01-02,23:00 - 23:59,0,0
2019-01-03,04:00 - 04:59,9,25
2019-01-03,05:00 - 05:59,384,669
2019-01-03,06:00 - 06:59,1039,1307
2019-01-03,07:00 - 07:59,1628,1728
2019-01-03,08:00 - 08:59,1463,1390
2019-01-03,09:00 - 09:59,1314,1306
2019-01-03,10:00 - 10:59,1317,1304
2019-01-03,11:00 - 11:59,1188,1289
2019-01-03,12:00 - 12:59,1201,1305
2019-01-03,13:00 - 13:59,1128,1274
2019-01-03,14:00 - 14:59,1208,1340
2019-01-03,15:00 - 15:59,1239,1473
2019-01-03,16:00 - 16:59,1431,1547
2019-01-03,17:00 - 17:59,1461,1957
2019-01-03,18:00 - 18:59,1401,1974
2019-01-03,19:00 - 19:59,1118,1782
2019-01-03,20:00 - 20:59,853,1306
2019-01-03,21:00 - 21:59,562,749
2019-01-03,22:00 - 22:59,64,68
2019-01-03,23:00 - 23:59,0,0
2019-01-04,04:00 - 04:59,0,0
2019-01-04,05:00 - 05:59,341,477
2019-01-04,06:00 - 06:59,1046,1218
2019-01-04,07:00 - 07:59,1713,1584
2019-01-04,08:00 - 08:59,1570,1374
2019-01-04,09:00 - 09:59,1456,1229
2019-01-04,10:00 - 10:59,1452,1274
2019-01-04,11:00 - 11:59,1232,1338
2019-01-04,12:00 - 12:59,1315,1339
2019-01-04,13:00 - 13:59,1382,1473
2019-01-04,14:00 - 14:59,1284,1329
2019-01-04,15:00 - 15:59,1459,1559
2019-01-04,16:00 - 16:59,1531,1662
2019-01-04,17:00 - 17:59,1652,1696
2019-01-04,18:00 - 18:59,1534,2055
2019-01-04,19:00 - 19:59,1286,1691
2019-01-04,20:00 - 20:59,1001,1541
2019-01-04,21:00 - 21:59,688,934
2019-01-04,22:00 - 22:59,105,90
2019-01-04,23:00 - 23:59,0,0
2019-01-05,04:00 - 04:59,10,6
2019-01-05,05:00 - 05:59,256,310
2019-01-05,06:00 - 06:59,657,699
2019-01-05,07:00 - 07:59,1100,837
2019-01-05,08:00 - 08:59,1262,915
2019-01-05,09:00 - 09:59,1200,901
2019-01-05,10:00 - 10:59,1276,836
2019-01-05,11:00 - 11:59,1321,935
2019-01-05,12:00 - 12:59,1445,1095
2019-01-05,13:00 - 13:59,1459,1150
2019-01-05,14:00 - 14:59,1325,1039
2019-01-05,15:00 - 15:59,1327,1334
2019-01-05,16:00 - 16:59,1476,1495
2019-01-05,17:00 - 17:59,1289,1428
2019-01-05,18:00 - 18:59,1023,1539
2019-01-05,19:00 - 19:59,890,1269
2019-01-05,20:00 - 20:59,658,1091
2019-01-05,21:00 - 21:59,392,657
2019-01-05,22:00 - 22:59,78,54
2019-01-05,23:00 - 23:59,0,0
2019-01-06,04:00 - 04:59,4,4
2019-01-06,05:00 - 05:59,144,102
2019-01-06,06:00 - 06:59,396,355
2019-01-06,07:00 - 07:59,627,407
2019-01-06,08:00 - 08:59,698,642
2019-01-06,09:00 - 09:59,1028,681
2019-01-06,10:00 - 10:59,993,689
2019-01-06,11:00 - 11:59,1104,827
2019-01-06,12:00 - 12:59,1059,937
2019-01-06,13:00 - 13:59,1090,931
2019-01-06,14:00 - 14:59,1030,1039
2019-01-06,15:00 - 15:59,996,1036
2019-01-06,16:00 - 16:59,967,1287
2019-01-06,17:00 - 17:59,828,1244
2019-01-06,18:00 - 18:59,759,1301
2019-01-06,19:00 - 19:59,634,1308
2019-01-06,20:00 - 20:59,529,1224
2019-01-06,21:00 - 21:59,333,842
2019-01-06,22:00 - 22:59,49,46
2019-01-06,23:00 - 23:59,0,0
2019-01-07,04:00 - 04:59,17,0
2019-01-07,05:00 - 05:59,470,820
2019-01-07,06:00 - 06:59,1249,1359
2019-01-07,07:00 - 07:59,1796,1667
2019-01-07,08:00 - 08:59,1694,1429
2019-01-07,09:00 - 09:59,1506,1243
2019-01-07,10:00 - 10:59,1393,1521
2019-01-07,11:00 - 11:59,1292,1345
2019-01-07,12:00 - 12:59,1191,1192
2019-01-07,13:00 - 13:59,1227,1595
2019-01-07,14:00 - 14:59,1254,1396
2019-01-07,15:00 - 15:59,1280,1761
2019-01-07,16:00 - 16:59,1502,1761
2019-01-07,17:00 - 17:59,1526,1936
2019-01-07,18:00 - 18:59,1613,2177
2019-01-07,19:00 - 19:59,1214,1906
2019-01-07,20:00 - 20:59,962,1536
2019-01-07,21:00 - 21:59,653,951
2019-01-07,22:00 - 22:59,75,74
2019-01-07,23:00 - 23:59,0,0
2019-01-08,04:00 - 04:59,12,20
2019-01-08,05:00 - 05:59,440,561
2019-01-08,06:00 - 06:59,1270,1258
2019-01-08,07:00 - 07:59,1929,1783
2019-01-08,08:00 - 08:59,1855,1300
2019-01-08,09:00 - 09:59,1552,1394
2019-01-08,10:00 - 10:59,1390,1413
2019-01-08,11:00 - 11:59,1280,1308
2019-01-08,12:00 - 12:59,1267,1322
2019-01-08,13:00 - 13:59,1266,1417
2019-01-08,14:00 - 14:59,1208,1443
2019-01-08,15:00 - 15:59,1307,1479
2019-01-08,16:00 - 16:59,1458,1740
2019-01-08,17:00 - 17:59,1557,1644
2019-01-08,18:00 - 18:59,1334,2100
2019-01-08,19:00 - 19:59,1432,1970
2019-01-08,20:00 - 20:59,1118,1821
2019-01-08,21:00 - 21:59,758,916
2019-01-08,22:00 - 22:59,110,76
2019-01-08,23:00 - 23:59,0,0
2019-01-09,04:00 - 04:59,23,17
2019-01-09,05:00 - 05:59,468,539
2019-01-09,06:00 - 06:59,1225,1281
2019-01-09,07:00 - 07:59,1800,1738
2019-01-09,08:00 - 08:59,1710,1506
2019-01-09,09:00 - 09:59,1494,1499
2019-01-09,10:00 - 10:59,1439,1355
2019-01-09,11:00 - 11:59,1298,1403
2019-01-09,12:00 - 12:59,1297,1383
2019-01-09,13:00 - 13:59,1362,1240
2019-01-09,14:00 - 14:59,1325,1456
2019-01-09,15:00 - 15:59,1416,1515
2019-01-09,16:00 - 16:59,1629,1738
2019-01-09,17:00 - 17:59,1519,1804
2019-01-09,18:00 - 18:59,1697,2019
2019-01-09,19:00 - 19:59,1350,1885
2019-01-09,20:00 - 20:59,1051,1397
2019-01-09,21:00 - 21:59,808,926
2019-01-09,22:00 - 22:59,120,72
2019-01-09,23:00 - 23:59,0,0
2019-01-10,04:00 - 04:59,20,12
2019-01-10,05:00 - 05:59,429,547
2019-01-10,06:00 - 06:59,1255,1316
2019-01-10,07:00 - 07:59,1924,1503
2019-01-10,08:00 - 08:59,1820,1623
2019-01-10,09:00 - 09:59,1672,1135
2019-01-10,10:00 - 10:59,1404,1520
2019-01-10,11:00 - 11:59,1344,1281
2019-01-10,12:00 - 12:59,1240,1338
2019-01-10,13:00 - 13:59,1223,1240
2019-01-10,14:00 - 14:59,1247,1578
2019-01-10,15:00 - 15:59,1346,1519
2019-01-10,16:00 - 16:59,1467,1540
2019-01-10,17:00 - 17:59,1559,2201
2019-01-10,18:00 - 18:59,1590,2063
2019-01-10,19:00 - 19:59,1233,1978
2019-01-10,20:00 - 20:59,1074,1388
2019-01-10,21:00 - 21:59,805,999
2019-01-10,22:00 - 22:59,120,87
2019-01-10,23:00 - 23:59,0,0
2019-01-11,04:00 - 04:59,18,18
2019-01-11,05:00 - 05:59,427,523
2019-01-11,06:00 - 06:59,1285,1216
2019-01-11,07:00 - 07:59,1847,1519
2019-01-11,08:00 - 08:59,1828,1635
2019-01-11,09:00 - 09:59,1623,1439
2019-01-11,10:00 - 10:59,1465,1369
2019-01-11,11:00 - 11:59,1520,1298
2019-01-11,12:00 - 12:59,1427,1518
2019-01-11,13:00 - 13:59,1405,1391
2019-01-11,14:00 - 14:59,1521,1602
2019-01-11,15:00 - 15:59,1512,1753
2019-01-11,16:00 - 16:59,1404,1435
2019-01-11,17:00 - 17:59,1525,1967
2019-01-11,18:00 - 18:59,1519,2024
2019-01-11,19:00 - 19:59,1265,1873
2019-01-11,20:00 - 20:59,1203,1574
2019-01-11,21:00 - 21:59,888,1111
2019-01-11,22:00 - 22:59,156,99
2019-01-11,23:00 - 23:59,0,0
2019-01-12,04:00 - 04:59,9,17
2019-01-12,05:00 - 05:59,299,311
2019-01-12,06:00 - 06:59,816,790
2019-01-12,07:00 - 07:59,1218,961
2019-01-12,08:00 - 08:59,1349,1049
2019-01-12,09:00 - 09:59,1425,1019
2019-01-12,10:00 - 10:59,1458,959
2019-01-12,11:00 - 11:59,1517,889
2019-01-12,12:00 - 12:59,1532,1279
2019-01-12,13:00 - 13:59,1539,1193
2019-01-12,14:00 - 14:59,1510,1226
2019-01-12,15:00 - 15:59,1485,1354
2019-01-12,16:00 - 16:59,1488,1632
2019-01-12,17:00 - 17:59,1340,1462
2019-01-12,18:00 - 18:59,1309,1730
2019-01-12,19:00 - 19:59,959,1393
2019-01-12,20:00 - 20:59,711,1073
2019-01-12,21:00 - 21:59,470,716
2019-01-12,22:00 - 22:59,72,53
2019-01-12,23:00 - 23:59,0,0
2019-01-13,04:00 - 04:59,3,6
