date,time,entry,exit
2019-01-01,04:00 - 04:59,0,0
2019-01-01,05:00 - 05:59,0,0
2019-01-01,06:00 - 06:59,72,6
2019-01-01,07:00 - 07:59,75,48
2019-01-01,08:00 - 08:59,117,67
2019-01-01,09:00 - 09:59,134,72
2019-01-01,10:00 - 10:59,200,84
2019-01-01,11:00 - 11:59,287,96
2019-01-01,12:00 - 12:59,323,101
2019-01-01,13:00 - 13:59,268,138
2019-01-01,14:00 - 14:59,296,118
2019-01-01,15:00 - 15:59,414,125
2019-01-01,16:00 - 16:59,371,102
2019-01-01,17:00 - 17:59,500,146
2019-01-01,18:00 - 18:59,369,101
2019-01-01,19:00 - 19:59,308,145
2019-01-01,20:00 - 20:59,282,143
2019-01-01,21:00 - 21:59,82,136
2019-01-01,22:00 - 22:59,0,42
2019-01-01,23:00 - 23:59,0,0
2019-01-02,04:00 - 04:59,150,0
2019-01-02,05:00 - 05:59,477,11
2019-01-02,06:00 - 06:59,637,167
2019-01-02,07:00 - 07:59,599,251
2019-01-02,08:00 - 08:59,485,284
2019-01-02,09:00 - 09:59,453,249
2019-01-02,10:00 - 10:59,527,175
2019-01-02,11:00 - 11:59,562,175
2019-01-02,12:00 - 12:59,601,210
2019-01-02,13:00 - 13:59,551,246
2019-01-02,14:00 - 14:59,517,213
2019-01-02,15:00 - 15:59,576,240
2019-01-02,16:00 - 16:59,627,277
2019-01-02,17:00 - 17:59,745,393
2019-01-02,18:00 - 18:59,682,379
2019-01-02,19:00 - 19:59,545,318
2019-01-02,20:00 - 20:59,485,375
2019-01-02,21:00 - 21:59,85,244
2019-01-02,22:00 - 22:59,2,98
2019-01-02,23:00 - 23:59,0,0
2019-01-03,04:00 - 04:59,167,0
2019-01-03,05:00 - 05:59,542,32
2019-01-03,06:00 - 06:59,835,324
2019-01-03,07:00 - 07:59,829,628
2019-01-03,08:00 - 08:59,681,591
2019-01-03,09:00 - 09:59,615,444
2019-01-03,10:00 - 10:59,645,396
2019-01-03,11:00 - 11:59,733,366
2019-01-03,12:00 - 12:59,669,392
2019-01-03,13:00 - 13:59,626,375
2019-01-03,14:00 - 14:59,653,393
2019-01-03,15:00 - 15:59,591,423
2019-01-03,16:00 - 16:59,893,457
2019-01-03,17:00 - 17:59,1137,506
2019-01-03,18:00 - 18:59,856,534
2019-01-03,19:00 - 19:59,578,469
2019-01-03,20:00 - 20:59,404,342
2019-01-03,21:00 - 21:59,109,327
2019-01-03,22:00 - 22:59,7,117
2019-01-03,23:00 - 23:59,0,0
2019-01-04,04:00 - 04:59,70,2
2019-01-04,05:00 - 05:59,374,1
2019-01-04,06:00 - 06:59,720,324
2019-01-04,07:00 - 07:59,738,564
2019-01-04,08:00 - 08:59,721,600
2019-01-04,09:00 - 09:59,707,555
2019-01-04,10:00 - 10:59,682,463
2019-01-04,11:00 - 11:59,721,402
2019-01-04,12:00 - 12:59,782,459
2019-01-04,13:00 - 13:59,725,421
2019-01-04,14:00 - 14:59,646,486
2019-01-04,15:00 - 15:59,669,490
2019-01-04,16:00 - 16:59,897,521
2019-01-04,17:00 - 17:59,1115,493
2019-01-04,18:00 - 18:59,944,518
2019-01-04,19:00 - 19:59,650,572
2019-01-04,20:00 - 20:59,444,366
2019-01-04,21:00 - 21:59,157,390
2019-01-04,22:00 - 22:59,9,192
2019-01-04,23:00 - 23:59,0,0
2019-01-05,04:00 - 04:59,35,0
2019-01-05,05:00 - 05:59,193,20
2019-01-05,06:00 - 06:59,291,134
2019-01-05,07:00 - 07:59,366,288
2019-01-05,08:00 - 08:59,424,358
2019-01-05,09:00 - 09:59,437,329
2019-01-05,10:00 - 10:59,434,305
2019-01-05,11:00 - 11:59,436,231
2019-01-05,12:00 - 12:59,565,343
2019-01-05,13:00 - 13:59,497,429
2019-01-05,14:00 - 14:59,556,396
2019-01-05,15:00 - 15:59,516,303
2019-01-05,16:00 - 16:59,619,390
2019-01-05,17:00 - 17:59,666,459
2019-01-05,18:00 - 18:59,520,442
2019-01-05,19:00 - 19:59,404,298
2019-01-05,20:00 - 20:59,330,265
2019-01-05,21:00 - 21:59,61,226
2019-01-05,22:00 - 22:59,7,109
2019-01-05,23:00 - 23:59,0,0
2019-01-06,04:00 - 04:59,40,0
2019-01-06,05:00 - 05:59,102,12
2019-01-06,06:00 - 06:59,177,78
2019-01-06,07:00 - 07:59,192,109
2019-01-06,08:00 - 08:59,274,176
2019-01-06,09:00 - 09:59,354,205
2019-01-06,10:00 - 10:59,335,232
2019-01-06,11:00 - 11:59,387,176
2019-01-06,12:00 - 12:59,401,148
2019-01-06,13:00 - 13:59,380,197
2019-01-06,14:00 - 14:59,470,202
2019-01-06,15:00 - 15:59,424,202
2019-01-06,16:00 - 16:59,407,231
2019-01-06,17:00 - 17:59,448,271
2019-01-06,18:00 - 18:59,442,242
2019-01-06,19:00 - 19:59,438,207
2019-01-06,20:00 - 20:59,267,189
2019-01-06,21:00 - 21:59,88,176
2019-01-06,22:00 - 22:59,1,74
2019-01-06,23:00 - 23:59,0,0
2019-01-07,04:00 - 04:59,185,0
2019-01-07,05:00 - 05:59,697,53
2019-01-07,06:00 - 06:59,853,398
2019-01-07,07:00 - 07:59,1009,597
2019-01-07,08:00 - 08:59,883,590
2019-01-07,09:00 - 09:59,888,633
2019-01-07,10:00 - 10:59,815,534
2019-01-07,11:00 - 11:59,779,435
2019-01-07,12:00 - 12:59,847,486
2019-01-07,13:00 - 13:59,751,445
2019-01-07,14:00 - 14:59,701,437
2019-01-07,15:00 - 15:59,721,408
2019-01-07,16:00 - 16:59,995,525
2019-01-07,17:00 - 17:59,1195,444
2019-01-07,18:00 - 18:59,945,679
2019-01-07,19:00 - 19:59,764,487
2019-01-07,20:00 - 20:59,490,512
2019-01-07,21:00 - 21:59,116,325
2019-01-07,22:00 - 22:59,5,137
2019-01-07,23:00 - 23:59,0,0
2019-01-08,04:00 - 04:59,94,0
2019-01-08,05:00 - 05:59,447,31
2019-01-08,06:00 - 06:59,883,332
2019-01-08,07:00 - 07:59,942,658
2019-01-08,08:00 - 08:59,784,771
2019-01-08,09:00 - 09:59,893,687
2019-01-08,10:00 - 10:59,889,584
2019-01-08,11:00 - 11:59,841,432
2019-01-08,12:00 - 12:59,820,502
2019-01-08,13:00 - 13:59,682,420
2019-01-08,14:00 - 14:59,784,561
2019-01-08,15:00 - 15:59,693,445
2019-01-08,16:00 - 16:59,1067,461
2019-01-08,17:00 - 17:59,1218,726
2019-01-08,18:00 - 18:59,1050,510
2019-01-08,19:00 - 19:59,738,656
2019-01-08,20:00 - 20:59,482,575
2019-01-08,21:00 - 21:59,150,346
2019-01-08,22:00 - 22:59,7,166
2019-01-08,23:00 - 23:59,0,0
2019-01-09,04:00 - 04:59,73,0
2019-01-09,05:00 - 05:59,457,31
2019-01-09,06:00 - 06:59,897,365
2019-01-09,07:00 - 07:59,861,611
2019-01-09,08:00 - 08:59,787,635
2019-01-09,09:00 - 09:59,775,559
2019-01-09,10:00 - 10:59,793,473
2019-01-09,11:00 - 11:59,819,392
2019-01-09,12:00 - 12:59,759,447
2019-01-09,13:00 - 13:59,731,448
2019-01-09,14:00 - 14:59,655,442
2019-01-09,15:00 - 15:59,647,483
2019-01-09,16:00 - 16:59,914,424
2019-01-09,17:00 - 17:59,1112,685
2019-01-09,18:00 - 18:59,840,528
2019-01-09,19:00 - 19:59,714,634
2019-01-09,20:00 - 20:59,432,482
2019-01-09,21:00 - 21:59,112,420
2019-01-09,22:00 - 22:59,4,156
2019-01-09,23:00 - 23:59,0,0
2019-01-10,04:00 - 04:59,89,0
2019-01-10,05:00 - 05:59,404,42
2019-01-10,06:00 - 06:59,847,327
2019-01-10,07:00 - 07:59,977,669
2019-01-10,08:00 - 08:59,640,604
2019-01-10,09:00 - 09:59,806,668
2019-01-10,10:00 - 10:59,778,573
2019-01-10,11:00 - 11:59,789,494
2019-01-10,12:00 - 12:59,779,556
2019-01-10,13:00 - 13:59,705,462
2019-01-10,14:00 - 14:59,687,478
2019-01-10,15:00 - 15:59,714,480
2019-01-10,16:00 - 16:59,960,504
2019-01-10,17:00 - 17:59,1218,652
2019-01-10,18:00 - 18:59,943,666
2019-01-10,19:00 - 19:59,767,560
2019-01-10,20:00 - 20:59,457,522
2019-01-10,21:00 - 21:59,185,348
2019-01-10,22:00 - 22:59,9,173
2019-01-10,23:00 - 23:59,0,0
2019-01-11,04:00 - 04:59,82,1
2019-01-11,05:00 - 05:59,405,42
2019-01-11,06:00 - 06:59,818,279
2019-01-11,07:00 - 07:59,925,621
2019-01-11,08:00 - 08:59,774,680
2019-01-11,09:00 - 09:59,741,629
2019-01-11,10:00 - 10:59,807,544
2019-01-11,11:00 - 11:59,799,403
2019-01-11,12:00 - 12:59,890,534
2019-01-11,13:00 - 13:59,797,513
2019-01-11,14:00 - 14:59,743,539
2019-01-11,15:00 - 15:59,717,583
2019-01-11,16:00 - 16:59,1046,389
2019-01-11,17:00 - 17:59,1200,672
2019-01-11,18:00 - 18:59,1015,517
2019-01-11,19:00 - 19:59,720,584
2019-01-11,20:00 - 20:59,527,655
2019-01-11,21:00 - 21:59,174,436
2019-01-11,22:00 - 22:59,6,226
2019-01-11,23:00 - 23:59,0,0
2019-01-12,04:00 - 04:59,47,0
2019-01-12,05:00 - 05:59,177,11
2019-01-12,06:00 - 06:59,344,150
2019-01-12,07:00 - 07:59,444,390
2019-01-12,08:00 - 08:59,475,399
2019-01-12,09:00 - 09:59,461,378
2019-01-12,10:00 - 10:59,515,290
2019-01-12,11:00 - 11:59,570,264
2019-01-12,12:00 - 12:59,569,315
2019-01-12,13:00 - 13:59,563,387
2019-01-12,14:00 - 14:59,499,374
2019-01-12,15:00 - 15:59,573,388
2019-01-12,16:00 - 16:59,632,433
2019-01-12,17:00 - 17:59,653,550
2019-01-12,18:00 - 18:59,532,549
2019-01-12,19:00 - 19:59,523,405
2019-01-12,20:00 - 20:59,303,270
2019-01-12,21:00 - 21:59,72,239
2019-01-12,22:00 - 22:59,3,103
2019-01-12,23:00 - 23:59,0,0
2019-01-13,04:00 - 04:59,30,0
2019-01-13,05:00 - 05:59,106,11
2019-01-13,06:00 - 06:59,72,323
2019-01-13,07:00 - 07:59,193,171
2019-01-13,08:00 - 08:59,248,137
2019-01-13,09:00 - 09:59,294,209
2019-01-13,10:00 - 10:59,334,210
2019-01-13,11:00 - 11:59,438,186
2019-01-13,12:00 - 12:59,400,198
2019-01-13,13:00 - 13:59,389,172
2019-01-13,14:00 - 14:59,399,103
2019-01-13,15:00 - 15:59,410,333
2019-01-13,16:00 - 16:59,508,259
2019-01-13,17:00 - 17:59,443,210
2019-01-13,18:00 - 18:59,442,238
