date,time,entry,exit
2019-01-01,04:00 - 04:59,0,0
2019-01-01,05:00 - 05:59,0,0
2019-01-01,06:00 - 06:59,186,42
2019-01-01,07:00 - 07:59,278,160
2019-01-01,08:00 - 08:59,223,127
2019-01-01,09:00 - 09:59,216,178
2019-01-01,10:00 - 10:59,282,165
2019-01-01,11:00 - 11:59,342,206
2019-01-01,12:00 - 12:59,351,236
2019-01-01,13:00 - 13:59,355,226
2019-01-01,14:00 - 14:59,361,199
2019-01-01,15:00 - 15:59,401,248
2019-01-01,16:00 - 16:59,349,186
2019-01-01,17:00 - 17:59,287,435
2019-01-01,18:00 - 18:59,376,360
2019-01-01,19:00 - 19:59,305,370
2019-01-01,20:00 - 20:59,289,434
2019-01-01,21:00 - 21:59,220,318
2019-01-01,22:00 - 22:59,35,2
2019-01-01,23:00 - 23:59,0,0
2019-01-02,04:00 - 04:59,5,0
2019-01-02,05:00 - 05:59,232,422
2019-01-02,06:00 - 06:59,630,910
2019-01-02,07:00 - 07:59,815,1348
2019-01-02,08:00 - 08:59,586,1057
2019-01-02,09:00 - 09:59,632,711
2019-01-02,10:00 - 10:59,567,552
2019-01-02,11:00 - 11:59,657,535
2019-01-02,12:00 - 12:59,627,533
2019-01-02,13:00 - 13:59,665,611
2019-01-02,14:00 - 14:59,854,504
2019-01-02,15:00 - 15:59,1043,410
2019-01-02,16:00 - 16:59,1221,508
2019-01-02,17:00 - 17:59,1682,496
2019-01-02,18:00 - 18:59,1831,517
2019-01-02,19:00 - 19:59,1308,804
2019-01-02,20:00 - 20:59,856,766
2019-01-02,21:00 - 21:59,566,760
2019-01-02,22:00 - 22:59,56,15
2019-01-02,23:00 - 23:59,0,0
2019-01-03,04:00 - 04:59,0,0
2019-01-03,05:00 - 05:59,350,538
2019-01-03,06:00 - 06:59,1144,1077
2019-01-03,07:00 - 07:59,1422,1773
2019-01-03,08:00 - 08:59,1211,1711
2019-01-03,09:00 - 09:59,1057,1205
2019-01-03,10:00 - 10:59,1022,882
2019-01-03,11:00 - 11:59,861,701
2019-01-03,12:00 - 12:59,923,740
2019-01-03,13:00 - 13:59,1019,728
2019-01-03,14:00 - 14:59,1094,678
2019-01-03,15:00 - 15:59,1343,574
2019-01-03,16:00 - 16:59,1729,539
2019-01-03,17:00 - 17:59,2494,610
2019-01-03,18:00 - 18:59,2374,777
2019-01-03,19:00 - 19:59,1710,860
2019-01-03,20:00 - 20:59,1223,783
2019-01-03,21:00 - 21:59,738,681
2019-01-03,22:00 - 22:59,58,21
2019-01-03,23:00 - 23:59,0,0
2019-01-04,04:00 - 04:59,0,0
2019-01-04,05:00 - 05:59,285,383
2019-01-04,06:00 - 06:59,1025,1067
2019-01-04,07:00 - 07:59,1354,1623
2019-01-04,08:00 - 08:59,1270,1590
2019-01-04,09:00 - 09:59,1002,1055
2019-01-04,10:00 - 10:59,1022,1072
2019-01-04,11:00 - 11:59,1011,830
2019-01-04,12:00 - 12:59,989,655
2019-01-04,13:00 - 13:59,985,841
2019-01-04,14:00 - 14:59,1295,743
2019-01-04,15:00 - 15:59,1545,553
2019-01-04,16:00 - 16:59,1953,695
2019-01-04,17:00 - 17:59,2805,631
2019-01-04,18:00 - 18:59,2312,879
2019-01-04,19:00 - 19:59,1803,731
2019-01-04,20:00 - 20:59,1398,782
2019-01-04,21:00 - 21:59,915,706
2019-01-04,22:00 - 22:59,131,42
2019-01-04,23:00 - 23:59,0,0
2019-01-05,04:00 - 04:59,3,0
2019-01-05,05:00 - 05:59,203,202
2019-01-05,06:00 - 06:59,725,498
2019-01-05,07:00 - 07:59,837,712
2019-01-05,08:00 - 08:59,799,800
2019-01-05,09:00 - 09:59,809,744
2019-01-05,10:00 - 10:59,842,515
2019-01-05,11:00 - 11:59,797,483
2019-01-05,12:00 - 12:59,1132,496
2019-01-05,13:00 - 13:59,937,481
2019-01-05,14:00 - 14:59,1030,549
2019-01-05,15:00 - 15:59,1253,395
2019-01-05,16:00 - 16:59,1487,488
2019-01-05,17:00 - 17:59,1540,478
2019-01-05,18:00 - 18:59,1260,508
2019-01-05,19:00 - 19:59,936,442
2019-01-05,20:00 - 20:59,692,420
2019-01-05,21:00 - 21:59,449,373
2019-01-05,22:00 - 22:59,35,12
2019-01-05,23:00 - 23:59,0,0
2019-01-06,04:00 - 04:59,0,0
2019-01-06,05:00 - 05:59,129,123
2019-01-06,06:00 - 06:59,331,264
2019-01-06,07:00 - 07:59,474,302
2019-01-06,08:00 - 08:59,467,388
2019-01-06,09:00 - 09:59,488,306
2019-01-06,10:00 - 10:59,523,335
2019-01-06,11:00 - 11:59,544,369
2019-01-06,12:00 - 12:59,618,334
2019-01-06,13:00 - 13:59,539,330
2019-01-06,14:00 - 14:59,584,335
2019-01-06,15:00 - 15:59,680,327
2019-01-06,16:00 - 16:59,611,370
2019-01-06,17:00 - 17:59,645,358
2019-01-06,18:00 - 18:59,565,458
2019-01-06,19:00 - 19:59,452,477
2019-01-06,20:00 - 20:59,442,429
2019-01-06,21:00 - 21:59,346,337
2019-01-06,22:00 - 22:59,30,12
2019-01-06,23:00 - 23:59,0,0
2019-01-07,04:00 - 04:59,0,0
2019-01-07,05:00 - 05:59,404,608
2019-01-07,06:00 - 06:59,923,1302
2019-01-07,07:00 - 07:59,1201,1731
2019-01-07,08:00 - 08:59,1191,1751
2019-01-07,09:00 - 09:59,1360,1410
2019-01-07,10:00 - 10:59,1121,1126
2019-01-07,11:00 - 11:59,1045,890
2019-01-07,12:00 - 12:59,985,867
2019-01-07,13:00 - 13:59,1008,742
2019-01-07,14:00 - 14:59,1188,741
2019-01-07,15:00 - 15:59,1438,665
2019-01-07,16:00 - 16:59,2022,652
2019-01-07,17:00 - 17:59,2835,729
2019-01-07,18:00 - 18:59,2703,847
2019-01-07,19:00 - 19:59,2128,891
2019-01-07,20:00 - 20:59,1437,907
2019-01-07,21:00 - 21:59,872,695
2019-01-07,22:00 - 22:59,87,14
2019-01-07,23:00 - 23:59,0,0
2019-01-08,04:00 - 04:59,0,0
2019-01-08,05:00 - 05:59,379,495
2019-01-08,06:00 - 06:59,1215,1368
2019-01-08,07:00 - 07:59,1567,1772
2019-01-08,08:00 - 08:59,1491,1761
2019-01-08,09:00 - 09:59,1248,1480
2019-01-08,10:00 - 10:59,1163,1100
2019-01-08,11:00 - 11:59,1040,892
2019-01-08,12:00 - 12:59,1062,831
2019-01-08,13:00 - 13:59,989,878
2019-01-08,14:00 - 14:59,1254,790
2019-01-08,15:00 - 15:59,1585,607
2019-01-08,16:00 - 16:59,2296,597
2019-01-08,17:00 - 17:59,3067,660
2019-01-08,18:00 - 18:59,2558,880
2019-01-08,19:00 - 19:59,2124,857
2019-01-08,20:00 - 20:59,1503,1019
2019-01-08,21:00 - 21:59,983,765
2019-01-08,22:00 - 22:59,97,15
2019-01-08,23:00 - 23:59,0,0
2019-01-09,04:00 - 04:59,4,0
2019-01-09,05:00 - 05:59,345,592
2019-01-09,06:00 - 06:59,1165,1114
2019-01-09,07:00 - 07:59,1536,2063
2019-01-09,08:00 - 08:59,1331,1801
2019-01-09,09:00 - 09:59,1243,1292
2019-01-09,10:00 - 10:59,1080,1113
2019-01-09,11:00 - 11:59,1070,767
2019-01-09,12:00 - 12:59,1059,835
2019-01-09,13:00 - 13:59,996,788
2019-01-09,14:00 - 14:59,1222,814
2019-01-09,15:00 - 15:59,1558,613
2019-01-09,16:00 - 16:59,2175,614
2019-01-09,17:00 - 17:59,2803,762
2019-01-09,18:00 - 18:59,2730,806
2019-01-09,19:00 - 19:59,2185,996
2019-01-09,20:00 - 20:59,1591,770
2019-01-09,21:00 - 21:59,1010,790
2019-01-09,22:00 - 22:59,120,39
2019-01-09,23:00 - 23:59,0,0
2019-01-10,04:00 - 04:59,1,0
2019-01-10,05:00 - 05:59,368,455
2019-01-10,06:00 - 06:59,1138,1331
2019-01-10,07:00 - 07:59,1493,1806
2019-01-10,08:00 - 08:59,1370,1697
2019-01-10,09:00 - 09:59,1251,1307
2019-01-10,10:00 - 10:59,1074,1165
2019-01-10,11:00 - 11:59,1053,809
2019-01-10,12:00 - 12:59,1068,816
2019-01-10,13:00 - 13:59,1083,826
2019-01-10,14:00 - 14:59,1237,770
2019-01-10,15:00 - 15:59,1582,520
2019-01-10,16:00 - 16:59,2254,729
2019-01-10,17:00 - 17:59,3091,717
2019-01-10,18:00 - 18:59,2728,942
2019-01-10,19:00 - 19:59,2137,903
2019-01-10,20:00 - 20:59,1538,796
2019-01-10,21:00 - 21:59,978,779
2019-01-10,22:00 - 22:59,139,20
2019-01-10,23:00 - 23:59,0,0
2019-01-11,04:00 - 04:59,1,0
2019-01-11,05:00 - 05:59,345,479
2019-01-11,06:00 - 06:59,1115,1276
2019-01-11,07:00 - 07:59,1578,1405
2019-01-11,08:00 - 08:59,1344,1963
2019-01-11,09:00 - 09:59,1249,1480
2019-01-11,10:00 - 10:59,1068,1101
2019-01-11,11:00 - 11:59,988,855
2019-01-11,12:00 - 12:59,1197,887
2019-01-11,13:00 - 13:59,1259,958
2019-01-11,14:00 - 14:59,1479,813
2019-01-11,15:00 - 15:59,1797,739
2019-01-11,16:00 - 16:59,2353,647
2019-01-11,17:00 - 17:59,3094,597
2019-01-11,18:00 - 18:59,2880,934
2019-01-11,19:00 - 19:59,2467,828
2019-01-11,20:00 - 20:59,1805,866
2019-01-11,21:00 - 21:59,1150,862
2019-01-11,22:00 - 22:59,130,29
2019-01-11,23:00 - 23:59,0,0
2019-01-12,04:00 - 04:59,0,0
2019-01-12,05:00 - 05:59,256,282
2019-01-12,06:00 - 06:59,730,542
2019-01-12,07:00 - 07:59,964,760
2019-01-12,08:00 - 08:59,917,932
2019-01-12,09:00 - 09:59,833,762
2019-01-12,10:00 - 10:59,923,659
2019-01-12,11:00 - 11:59,868,544
2019-01-12,12:00 - 12:59,1173,507
2019-01-12,13:00 - 13:59,1147,516
2019-01-12,14:00 - 14:59,1184,469
2019-01-12,15:00 - 15:59,1323,455
2019-01-12,16:00 - 16:59,1703,493
2019-01-12,17:00 - 17:59,1772,535
2019-01-12,18:00 - 18:59,1463,570
2019-01-12,19:00 - 19:59,1005,419
2019-01-12,20:00 - 20:59,794,403
2019-01-12,21:00 - 21:59,541,360
2019-01-12,22:00 - 22:59,30,6
2019-01-12,23:00 - 23:59,0,0
2019-01-13,04:00 - 04:59,1,0
2019-01-13,05:00 - 05:59,129,140
2019-01-13,06:00 - 06:59,228,141
2019-01-13,07:00 - 07:59,109,41
2019-01-13,08:00 - 08:59,446,365
2019-01-13,09:00 - 09:59,451,359
2019-01-13,10:00 - 10:59,497,319
2019-01-13,11:00 - 11:59,530,362
