date,time,entry,exit
2019-01-01,04:00 - 04:59,0,0
2019-01-01,05:00 - 05:59,0,0
2019-01-01,06:00 - 06:59,376,13
2019-01-01,07:00 - 07:59,471,240
2019-01-01,08:00 - 08:59,675,382
2019-01-01,09:00 - 09:59,971,456
2019-01-01,10:00 - 10:59,1575,600
2019-01-01,11:00 - 11:59,2052,936
2019-01-01,12:00 - 12:59,1784,912
2019-01-01,13:00 - 13:59,1806,1060
2019-01-01,14:00 - 14:59,1804,1014
2019-01-01,15:00 - 15:59,1880,1009
2019-01-01,16:00 - 16:59,1981,1138
2019-01-01,17:00 - 17:59,2134,1294
2019-01-01,18:00 - 18:59,1996,1058
2019-01-01,19:00 - 19:59,1882,932
2019-01-01,20:00 - 20:59,1857,832
2019-01-01,21:00 - 21:59,303,739
2019-01-01,22:00 - 22:59,0,436
2019-01-01,23:00 - 23:59,0,0
2019-01-02,04:00 - 04:59,665,0
2019-01-02,05:00 - 05:59,3525,1
2019-01-02,06:00 - 06:59,5342,475
2019-01-02,07:00 - 07:59,4644,633
2019-01-02,08:00 - 08:59,3467,671
2019-01-02,09:00 - 09:59,3481,797
2019-01-02,10:00 - 10:59,3340,1143
2019-01-02,11:00 - 11:59,3507,1210
2019-01-02,12:00 - 12:59,3335,1251
2019-01-02,13:00 - 13:59,2975,1148
2019-01-02,14:00 - 14:59,2650,1708
2019-01-02,15:00 - 15:59,2337,1767
2019-01-02,16:00 - 16:59,2463,2498
2019-01-02,17:00 - 17:59,2780,2679
2019-01-02,18:00 - 18:59,2753,3541
2019-01-02,19:00 - 19:59,2913,2762
2019-01-02,20:00 - 20:59,2953,2435
2019-01-02,21:00 - 21:59,431,1666
2019-01-02,22:00 - 22:59,0,960
2019-01-02,23:00 - 23:59,0,0
2019-01-03,04:00 - 04:59,818,0
2019-01-03,05:00 - 05:59,3612,1
2019-01-03,06:00 - 06:59,6824,643
2019-01-03,07:00 - 07:59,5712,1015
2019-01-03,08:00 - 08:59,5558,1082
2019-01-03,09:00 - 09:59,4440,1155
2019-01-03,10:00 - 10:59,3934,1473
2019-01-03,11:00 - 11:59,3774,1365
2019-01-03,12:00 - 12:59,3503,1448
2019-01-03,13:00 - 13:59,3069,1594
2019-01-03,14:00 - 14:59,2681,1631
2019-01-03,15:00 - 15:59,2297,2278
2019-01-03,16:00 - 16:59,2207,2914
2019-01-03,17:00 - 17:59,2704,3767
2019-01-03,18:00 - 18:59,2526,4954
2019-01-03,19:00 - 19:59,2742,4026
2019-01-03,20:00 - 20:59,2504,2780
2019-01-03,21:00 - 21:59,285,2097
2019-01-03,22:00 - 22:59,0,904
2019-01-03,23:00 - 23:59,0,0
2019-01-04,04:00 - 04:59,513,0
2019-01-04,05:00 - 05:59,3181,1
2019-01-04,06:00 - 06:59,6619,539
2019-01-04,07:00 - 07:59,5691,1021
2019-01-04,08:00 - 08:59,4958,1202
2019-01-04,09:00 - 09:59,4480,1028
2019-01-04,10:00 - 10:59,3995,1400
2019-01-04,11:00 - 11:59,3678,1386
2019-01-04,12:00 - 12:59,3885,1857
2019-01-04,13:00 - 13:59,3481,1624
2019-01-04,14:00 - 14:59,2831,1765
2019-01-04,15:00 - 15:59,2424,2645
2019-01-04,16:00 - 16:59,2487,2909
2019-01-04,17:00 - 17:59,2856,4536
2019-01-04,18:00 - 18:59,2734,4589
2019-01-04,19:00 - 19:59,2642,4338
2019-01-04,20:00 - 20:59,2659,2896
2019-01-04,21:00 - 21:59,587,2299
2019-01-04,22:00 - 22:59,0,1309
2019-01-04,23:00 - 23:59,0,75
2019-01-05,04:00 - 04:59,280,0
2019-01-05,05:00 - 05:59,1476,0
2019-01-05,06:00 - 06:59,2158,418
2019-01-05,07:00 - 07:59,2903,990
2019-01-05,08:00 - 08:59,3205,1012
2019-01-05,09:00 - 09:59,3089,1216
2019-01-05,10:00 - 10:59,2651,1544
2019-01-05,11:00 - 11:59,2904,1482
2019-01-05,12:00 - 12:59,3094,2194
2019-01-05,13:00 - 13:59,2699,2161
2019-01-05,14:00 - 14:59,2374,1987
2019-01-05,15:00 - 15:59,2216,2342
2019-01-05,16:00 - 16:59,2480,2300
2019-01-05,17:00 - 17:59,2638,3065
2019-01-05,18:00 - 18:59,2311,3268
2019-01-05,19:00 - 19:59,2235,2259
2019-01-05,20:00 - 20:59,1982,1738
2019-01-05,21:00 - 21:59,253,1223
2019-01-05,22:00 - 22:59,0,778
2019-01-05,23:00 - 23:59,0,3
2019-01-06,04:00 - 04:59,166,1
2019-01-06,05:00 - 05:59,677,0
2019-01-06,06:00 - 06:59,953,197
2019-01-06,07:00 - 07:59,1167,458
2019-01-06,08:00 - 08:59,1998,687
2019-01-06,09:00 - 09:59,2193,909
2019-01-06,10:00 - 10:59,2178,1065
2019-01-06,11:00 - 11:59,2303,1303
2019-01-06,12:00 - 12:59,2295,1523
2019-01-06,13:00 - 13:59,2128,1461
2019-01-06,14:00 - 14:59,1940,1526
2019-01-06,15:00 - 15:59,2071,1636
2019-01-06,16:00 - 16:59,2026,1640
2019-01-06,17:00 - 17:59,2256,1660
2019-01-06,18:00 - 18:59,2219,1545
2019-01-06,19:00 - 19:59,2335,1311
2019-01-06,20:00 - 20:59,2297,1197
2019-01-06,21:00 - 21:59,310,1015
2019-01-06,22:00 - 22:59,0,576
2019-01-06,23:00 - 23:59,0,0
2019-01-07,04:00 - 04:59,973,1
2019-01-07,05:00 - 05:59,4201,0
2019-01-07,06:00 - 06:59,5827,547
2019-01-07,07:00 - 07:59,5861,878
2019-01-07,08:00 - 08:59,5600,1045
2019-01-07,09:00 - 09:59,4724,921
2019-01-07,10:00 - 10:59,4504,1223
2019-01-07,11:00 - 11:59,4245,1358
2019-01-07,12:00 - 12:59,3648,1553
2019-01-07,13:00 - 13:59,3373,1455
2019-01-07,14:00 - 14:59,2812,1799
2019-01-07,15:00 - 15:59,2324,2143
2019-01-07,16:00 - 16:59,2355,2923
2019-01-07,17:00 - 17:59,2945,3858
2019-01-07,18:00 - 18:59,2735,4898
2019-01-07,19:00 - 19:59,2849,4350
2019-01-07,20:00 - 20:59,2776,3471
2019-01-07,21:00 - 21:59,301,2236
2019-01-07,22:00 - 22:59,0,1062
2019-01-07,23:00 - 23:59,0,0
2019-01-08,04:00 - 04:59,705,0
2019-01-08,05:00 - 05:59,3683,48
2019-01-08,06:00 - 06:59,6077,567
2019-01-08,07:00 - 07:59,6280,1186
2019-01-08,08:00 - 08:59,5701,1117
2019-01-08,09:00 - 09:59,5090,1192
2019-01-08,10:00 - 10:59,4055,1476
2019-01-08,11:00 - 11:59,3751,1382
2019-01-08,12:00 - 12:59,3855,1564
2019-01-08,13:00 - 13:59,3404,1556
2019-01-08,14:00 - 14:59,2643,1835
2019-01-08,15:00 - 15:59,2200,2241
2019-01-08,16:00 - 16:59,2458,2642
2019-01-08,17:00 - 17:59,2663,3835
2019-01-08,18:00 - 18:59,2761,4778
2019-01-08,19:00 - 19:59,2803,4367
2019-01-08,20:00 - 20:59,2775,3803
2019-01-08,21:00 - 21:59,367,2464
2019-01-08,22:00 - 22:59,0,1335
2019-01-08,23:00 - 23:59,0,0
2019-01-09,04:00 - 04:59,616,0
2019-01-09,05:00 - 05:59,3638,2
2019-01-09,06:00 - 06:59,7316,682
2019-01-09,07:00 - 07:59,5075,1138
2019-01-09,08:00 - 08:59,6128,1148
2019-01-09,09:00 - 09:59,4895,1272
2019-01-09,10:00 - 10:59,4007,1327
2019-01-09,11:00 - 11:59,3875,1394
2019-01-09,12:00 - 12:59,3777,1620
2019-01-09,13:00 - 13:59,3224,1805
2019-01-09,14:00 - 14:59,2517,1726
2019-01-09,15:00 - 15:59,2335,2429
2019-01-09,16:00 - 16:59,2424,2772
2019-01-09,17:00 - 17:59,2739,4436
2019-01-09,18:00 - 18:59,2759,4466
2019-01-09,19:00 - 19:59,2642,4372
2019-01-09,20:00 - 20:59,2576,3223
2019-01-09,21:00 - 21:59,401,2350
2019-01-09,22:00 - 22:59,0,1255
2019-01-09,23:00 - 23:59,0,44
2019-01-10,04:00 - 04:59,626,0
2019-01-10,05:00 - 05:59,3332,53
2019-01-10,06:00 - 06:59,6536,542
2019-01-10,07:00 - 07:59,6078,1130
2019-01-10,08:00 - 08:59,5679,1188
2019-01-10,09:00 - 09:59,4948,1088
2019-01-10,10:00 - 10:59,4147,1501
2019-01-10,11:00 - 11:59,3744,1359
2019-01-10,12:00 - 12:59,3612,1433
2019-01-10,13:00 - 13:59,3370,1556
2019-01-10,14:00 - 14:59,2587,1649
2019-01-10,15:00 - 15:59,2233,2255
2019-01-10,16:00 - 16:59,2230,2714
2019-01-10,17:00 - 17:59,2623,4491
2019-01-10,18:00 - 18:59,2671,4720
2019-01-10,19:00 - 19:59,2624,3670
2019-01-10,20:00 - 20:59,2512,3973
2019-01-10,21:00 - 21:59,517,1974
2019-01-10,22:00 - 22:59,0,1703
2019-01-10,23:00 - 23:59,0,16
2019-01-11,04:00 - 04:59,595,0
2019-01-11,05:00 - 05:59,3326,34
2019-01-11,06:00 - 06:59,5805,395
2019-01-11,07:00 - 07:59,7087,1136
2019-01-11,08:00 - 08:59,4974,1260
2019-01-11,09:00 - 09:59,4530,1315
2019-01-11,10:00 - 10:59,4525,1467
2019-01-11,11:00 - 11:59,4062,1390
2019-01-11,12:00 - 12:59,4170,1681
2019-01-11,13:00 - 13:59,3479,1746
2019-01-11,14:00 - 14:59,2933,1853
2019-01-11,15:00 - 15:59,2588,2618
2019-01-11,16:00 - 16:59,2478,1739
2019-01-11,17:00 - 17:59,2766,5087
2019-01-11,18:00 - 18:59,2909,4158
2019-01-11,19:00 - 19:59,2992,4778
2019-01-11,20:00 - 20:59,2745,3958
2019-01-11,21:00 - 21:59,724,3169
2019-01-11,22:00 - 22:59,0,1763
2019-01-11,23:00 - 23:59,0,0
2019-01-12,04:00 - 04:59,277,0
2019-01-12,05:00 - 05:59,1537,61
2019-01-12,06:00 - 06:59,2469,421
2019-01-12,07:00 - 07:59,3210,920
2019-01-12,08:00 - 08:59,3576,1163
2019-01-12,09:00 - 09:59,3308,1205
2019-01-12,10:00 - 10:59,2915,1378
2019-01-12,11:00 - 11:59,2994,1734
2019-01-12,12:00 - 12:59,3354,2088
2019-01-12,13:00 - 13:59,2626,2121
2019-01-12,14:00 - 14:59,2520,2540
2019-01-12,15:00 - 15:59,2393,2253
2019-01-12,16:00 - 16:59,2710,2672
2019-01-12,17:00 - 17:59,2504,3203
2019-01-12,18:00 - 18:59,2506,2957
2019-01-12,19:00 - 19:59,2231,2829
2019-01-12,20:00 - 20:59,1988,1623
2019-01-12,21:00 - 21:59,301,1370
