date,time,entry,exit
2019-01-01,04:00 - 04:59,0,0
2019-01-01,05:00 - 05:59,0,0
2019-01-01,06:00 - 06:59,376,16
2019-01-01,07:00 - 07:59,471,135
2019-01-01,08:00 - 08:59,675,152
2019-01-01,09:00 - 09:59,971,149
2019-01-01,10:00 - 10:59,1575,268
2019-01-01,11:00 - 11:59,2052,454
2019-01-01,12:00 - 12:59,1784,481
2019-01-01,13:00 - 13:59,1806,420
2019-01-01,14:00 - 14:59,1804,485
2019-01-01,15:00 - 15:59,1880,444
2019-01-01,16:00 - 16:59,1981,399
2019-01-01,17:00 - 17:59,2134,369
2019-01-01,18:00 - 18:59,1996,339
2019-01-01,19:00 - 19:59,1882,302
2019-01-01,20:00 - 20:59,1857,249
2019-01-01,21:00 - 21:59,303,175
2019-01-01,22:00 - 22:59,0,28
2019-01-01,23:00 - 23:59,0,0
2019-01-02,04:00 - 04:59,665,23
2019-01-02,05:00 - 05:59,3525,382
2019-01-02,06:00 - 06:59,5342,1106
2019-01-02,07:00 - 07:59,4644,1812
2019-01-02,08:00 - 08:59,3467,1646
2019-01-02,09:00 - 09:59,3481,1075
2019-01-02,10:00 - 10:59,3340,1089
2019-01-02,11:00 - 11:59,3507,1010
2019-01-02,12:00 - 12:59,3335,1108
2019-01-02,13:00 - 13:59,2975,1036
2019-01-02,14:00 - 14:59,2650,824
2019-01-02,15:00 - 15:59,2337,811
2019-01-02,16:00 - 16:59,2463,785
2019-01-02,17:00 - 17:59,2780,823
2019-01-02,18:00 - 18:59,2753,774
2019-01-02,19:00 - 19:59,2913,674
2019-01-02,20:00 - 20:59,2953,743
2019-01-02,21:00 - 21:59,431,414
2019-01-02,22:00 - 22:59,0,60
2019-01-02,23:00 - 23:59,0,0
2019-01-03,04:00 - 04:59,818,26
2019-01-03,05:00 - 05:59,3612,491
2019-01-03,06:00 - 06:59,6824,1092
2019-01-03,07:00 - 07:59,5712,2198
2019-01-03,08:00 - 08:59,5558,2824
2019-01-03,09:00 - 09:59,4440,1839
2019-01-03,10:00 - 10:59,3934,1658
2019-01-03,11:00 - 11:59,3774,1508
2019-01-03,12:00 - 12:59,3503,1421
2019-01-03,13:00 - 13:59,3069,1355
2019-01-03,14:00 - 14:59,2681,1247
2019-01-03,15:00 - 15:59,2297,1033
2019-01-03,16:00 - 16:59,2207,899
2019-01-03,17:00 - 17:59,2704,897
2019-01-03,18:00 - 18:59,2526,940
2019-01-03,19:00 - 19:59,2742,790
2019-01-03,20:00 - 20:59,2504,668
2019-01-03,21:00 - 21:59,285,407
2019-01-03,22:00 - 22:59,0,86
2019-01-03,23:00 - 23:59,0,0
2019-01-04,04:00 - 04:59,513,0
2019-01-04,05:00 - 05:59,3181,397
2019-01-04,06:00 - 06:59,6619,1074
2019-01-04,07:00 - 07:59,5691,2154
2019-01-04,08:00 - 08:59,4958,2589
2019-01-04,09:00 - 09:59,4480,1968
2019-01-04,10:00 - 10:59,3995,1587
2019-01-04,11:00 - 11:59,3678,1637
2019-01-04,12:00 - 12:59,3885,1500
2019-01-04,13:00 - 13:59,3481,1597
2019-01-04,14:00 - 14:59,2831,1338
2019-01-04,15:00 - 15:59,2424,1087
2019-01-04,16:00 - 16:59,2487,987
2019-01-04,17:00 - 17:59,2856,1258
2019-01-04,18:00 - 18:59,2734,991
2019-01-04,19:00 - 19:59,2642,1076
2019-01-04,20:00 - 20:59,2659,771
2019-01-04,21:00 - 21:59,587,442
2019-01-04,22:00 - 22:59,0,107
2019-01-04,23:00 - 23:59,0,0
2019-01-05,04:00 - 04:59,280,8
2019-01-05,05:00 - 05:59,1476,200
2019-01-05,06:00 - 06:59,2158,404
2019-01-05,07:00 - 07:59,2903,806
2019-01-05,08:00 - 08:59,3205,1066
2019-01-05,09:00 - 09:59,3089,1131
2019-01-05,10:00 - 10:59,2651,944
2019-01-05,11:00 - 11:59,2904,1030
2019-01-05,12:00 - 12:59,3094,1332
2019-01-05,13:00 - 13:59,2699,1130
2019-01-05,14:00 - 14:59,2374,1043
2019-01-05,15:00 - 15:59,2216,900
2019-01-05,16:00 - 16:59,2480,904
2019-01-05,17:00 - 17:59,2638,803
2019-01-05,18:00 - 18:59,2311,825
2019-01-05,19:00 - 19:59,2235,536
2019-01-05,20:00 - 20:59,1982,491
2019-01-05,21:00 - 21:59,253,240
2019-01-05,22:00 - 22:59,0,40
2019-01-05,23:00 - 23:59,0,0
2019-01-06,04:00 - 04:59,166,0
2019-01-06,05:00 - 05:59,677,108
2019-01-06,06:00 - 06:59,953,216
2019-01-06,07:00 - 07:59,1167,294
2019-01-06,08:00 - 08:59,1998,478
2019-01-06,09:00 - 09:59,2193,687
2019-01-06,10:00 - 10:59,2178,637
2019-01-06,11:00 - 11:59,2303,865
2019-01-06,12:00 - 12:59,2295,855
2019-01-06,13:00 - 13:59,2128,773
2019-01-06,14:00 - 14:59,1940,629
2019-01-06,15:00 - 15:59,2071,578
2019-01-06,16:00 - 16:59,2026,575
2019-01-06,17:00 - 17:59,2256,536
2019-01-06,18:00 - 18:59,2219,502
2019-01-06,19:00 - 19:59,2335,401
2019-01-06,20:00 - 20:59,2297,310
2019-01-06,21:00 - 21:59,310,221
2019-01-06,22:00 - 22:59,0,28
2019-01-06,23:00 - 23:59,0,0
2019-01-07,04:00 - 04:59,973,17
2019-01-07,05:00 - 05:59,4201,509
2019-01-07,06:00 - 06:59,5827,1123
2019-01-07,07:00 - 07:59,5861,1926
2019-01-07,08:00 - 08:59,5600,2509
2019-01-07,09:00 - 09:59,4724,2246
2019-01-07,10:00 - 10:59,4504,2393
2019-01-07,11:00 - 11:59,4245,1639
2019-01-07,12:00 - 12:59,3648,1578
2019-01-07,13:00 - 13:59,3373,1433
2019-01-07,14:00 - 14:59,2812,1502
2019-01-07,15:00 - 15:59,2324,1071
2019-01-07,16:00 - 16:59,2355,1050
2019-01-07,17:00 - 17:59,2945,1111
2019-01-07,18:00 - 18:59,2735,1140
2019-01-07,19:00 - 19:59,2849,866
2019-01-07,20:00 - 20:59,2776,886
2019-01-07,21:00 - 21:59,301,469
2019-01-07,22:00 - 22:59,0,68
2019-01-07,23:00 - 23:59,0,0
2019-01-08,04:00 - 04:59,705,30
2019-01-08,05:00 - 05:59,3683,452
2019-01-08,06:00 - 06:59,6077,1201
2019-01-08,07:00 - 07:59,6280,2104
2019-01-08,08:00 - 08:59,5701,3066
2019-01-08,09:00 - 09:59,5090,2433
2019-01-08,10:00 - 10:59,4055,2234
2019-01-08,11:00 - 11:59,3751,1585
2019-01-08,12:00 - 12:59,3855,1582
2019-01-08,13:00 - 13:59,3404,1460
2019-01-08,14:00 - 14:59,2643,1304
2019-01-08,15:00 - 15:59,2200,1133
2019-01-08,16:00 - 16:59,2458,1015
2019-01-08,17:00 - 17:59,2663,986
2019-01-08,18:00 - 18:59,2761,1012
2019-01-08,19:00 - 19:59,2803,888
2019-01-08,20:00 - 20:59,2775,997
2019-01-08,21:00 - 21:59,367,511
2019-01-08,22:00 - 22:59,0,94
2019-01-08,23:00 - 23:59,0,0
2019-01-09,04:00 - 04:59,616,17
2019-01-09,05:00 - 05:59,3638,405
2019-01-09,06:00 - 06:59,7316,1250
2019-01-09,07:00 - 07:59,5075,2174
2019-01-09,08:00 - 08:59,6128,2811
2019-01-09,09:00 - 09:59,4895,2609
2019-01-09,10:00 - 10:59,4007,2060
2019-01-09,11:00 - 11:59,3875,1660
2019-01-09,12:00 - 12:59,3777,1472
2019-01-09,13:00 - 13:59,3224,1594
2019-01-09,14:00 - 14:59,2517,1198
2019-01-09,15:00 - 15:59,2335,1095
2019-01-09,16:00 - 16:59,2424,947
2019-01-09,17:00 - 17:59,2739,1221
2019-01-09,18:00 - 18:59,2759,999
2019-01-09,19:00 - 19:59,2642,900
2019-01-09,20:00 - 20:59,2576,781
2019-01-09,21:00 - 21:59,401,515
2019-01-09,22:00 - 22:59,0,111
2019-01-09,23:00 - 23:59,0,0
2019-01-10,04:00 - 04:59,626,12
2019-01-10,05:00 - 05:59,3332,461
2019-01-10,06:00 - 06:59,6536,1139
2019-01-10,07:00 - 07:59,6078,2082
2019-01-10,08:00 - 08:59,5679,2620
2019-01-10,09:00 - 09:59,4948,2391
2019-01-10,10:00 - 10:59,4147,2188
2019-01-10,11:00 - 11:59,3744,1703
2019-01-10,12:00 - 12:59,3612,1646
2019-01-10,13:00 - 13:59,3370,1549
2019-01-10,14:00 - 14:59,2587,1180
2019-01-10,15:00 - 15:59,2233,1190
2019-01-10,16:00 - 16:59,2230,967
2019-01-10,17:00 - 17:59,2623,1201
2019-01-10,18:00 - 18:59,2671,1011
2019-01-10,19:00 - 19:59,2624,903
2019-01-10,20:00 - 20:59,2512,838
2019-01-10,21:00 - 21:59,517,525
2019-01-10,22:00 - 22:59,0,111
2019-01-10,23:00 - 23:59,0,0
2019-01-11,04:00 - 04:59,595,29
2019-01-11,05:00 - 05:59,3326,393
2019-01-11,06:00 - 06:59,5805,1146
2019-01-11,07:00 - 07:59,7087,2013
2019-01-11,08:00 - 08:59,4974,3061
2019-01-11,09:00 - 09:59,4530,2282
2019-01-11,10:00 - 10:59,4525,1787
2019-01-11,11:00 - 11:59,4062,1883
2019-01-11,12:00 - 12:59,4170,1800
2019-01-11,13:00 - 13:59,3479,1714
2019-01-11,14:00 - 14:59,2933,1411
2019-01-11,15:00 - 15:59,2588,1260
2019-01-11,16:00 - 16:59,2478,982
2019-01-11,17:00 - 17:59,2766,1315
2019-01-11,18:00 - 18:59,2909,1077
2019-01-11,19:00 - 19:59,2992,1068
2019-01-11,20:00 - 20:59,2745,1026
2019-01-11,21:00 - 21:59,724,564
2019-01-11,22:00 - 22:59,0,147
2019-01-11,23:00 - 23:59,0,0
2019-01-12,04:00 - 04:59,277,5
2019-01-12,05:00 - 05:59,1537,229
2019-01-12,06:00 - 06:59,2469,453
2019-01-12,07:00 - 07:59,3210,863
2019-01-12,08:00 - 08:59,3576,1239
2019-01-12,09:00 - 09:59,3308,1287
2019-01-12,10:00 - 10:59,2915,1004
2019-01-12,11:00 - 11:59,2994,1291
2019-01-12,12:00 - 12:59,3354,1436
2019-01-12,13:00 - 13:59,2626,1293
2019-01-12,14:00 - 14:59,2520,1097
2019-01-12,15:00 - 15:59,2393,930
2019-01-12,16:00 - 16:59,2710,926
2019-01-12,17:00 - 17:59,2504,884
2019-01-12,18:00 - 18:59,2506,766
2019-01-12,19:00 - 19:59,2231,625
2019-01-12,20:00 - 20:59,1988,434
2019-01-12,21:00 - 21:59,301,250
2019-01-12,22:00 - 22:59,0,49
2019-01-12,23:00 - 23:59,0,0
2019-01-13,04:00 - 04:59,116,8
