date,time,entry,exit
2019-01-01,04:00 - 04:59,0,0
2019-01-01,05:00 - 05:59,0,0
2019-01-01,06:00 - 06:59,152,1
2019-01-01,07:00 - 07:59,214,187
2019-01-01,08:00 - 08:59,236,159
2019-01-01,09:00 - 09:59,257,149
2019-01-01,10:00 - 10:59,463,198
2019-01-01,11:00 - 11:59,636,311
2019-01-01,12:00 - 12:59,621,282
2019-01-01,13:00 - 13:59,557,376
2019-01-01,14:00 - 14:59,613,320
2019-01-01,15:00 - 15:59,567,361
2019-01-01,16:00 - 16:59,532,407
2019-01-01,17:00 - 17:59,574,420
2019-01-01,18:00 - 18:59,488,422
2019-01-01,19:00 - 19:59,447,421
2019-01-01,20:00 - 20:59,332,427
2019-01-01,21:00 - 21:59,64,280
2019-01-01,22:00 - 22:59,0,176
2019-01-01,23:00 - 23:59,0,0
2019-01-02,04:00 - 04:59,147,0
2019-01-02,05:00 - 05:59,887,23
2019-01-02,06:00 - 06:59,1409,333
2019-01-02,07:00 - 07:59,1151,590
2019-01-02,08:00 - 08:59,957,641
2019-01-02,09:00 - 09:59,1048,475
2019-01-02,10:00 - 10:59,1111,539
2019-01-02,11:00 - 11:59,1275,503
2019-01-02,12:00 - 12:59,1086,535
2019-01-02,13:00 - 13:59,1071,646
2019-01-02,14:00 - 14:59,1020,690
2019-01-02,15:00 - 15:59,919,786
2019-01-02,16:00 - 16:59,1024,1010
2019-01-02,17:00 - 17:59,1025,1245
2019-01-02,18:00 - 18:59,1056,1406
2019-01-02,19:00 - 19:59,910,1207
2019-01-02,20:00 - 20:59,717,1290
2019-01-02,21:00 - 21:59,135,846
2019-01-02,22:00 - 22:59,4,325
2019-01-02,23:00 - 23:59,0,0
2019-01-03,04:00 - 04:59,193,0
2019-01-03,05:00 - 05:59,1314,2
2019-01-03,06:00 - 06:59,2130,691
2019-01-03,07:00 - 07:59,1678,1330
2019-01-03,08:00 - 08:59,1471,1163
2019-01-03,09:00 - 09:59,1429,971
2019-01-03,10:00 - 10:59,1500,849
2019-01-03,11:00 - 11:59,1473,766
2019-01-03,12:00 - 12:59,1388,801
2019-01-03,13:00 - 13:59,1321,901
2019-01-03,14:00 - 14:59,1198,840
2019-01-03,15:00 - 15:59,1109,958
2019-01-03,16:00 - 16:59,1315,1255
2019-01-03,17:00 - 17:59,1857,1786
2019-01-03,18:00 - 18:59,1626,1715
2019-01-03,19:00 - 19:59,1175,1919
2019-01-03,20:00 - 20:59,870,1325
2019-01-03,21:00 - 21:59,146,965
2019-01-03,22:00 - 22:59,6,423
2019-01-03,23:00 - 23:59,0,0
2019-01-04,04:00 - 04:59,154,0
2019-01-04,05:00 - 05:59,1048,2
2019-01-04,06:00 - 06:59,2137,693
2019-01-04,07:00 - 07:59,1522,1029
2019-01-04,08:00 - 08:59,1529,1437
2019-01-04,09:00 - 09:59,1549,972
2019-01-04,10:00 - 10:59,1617,805
2019-01-04,11:00 - 11:59,1486,912
2019-01-04,12:00 - 12:59,1648,788
2019-01-04,13:00 - 13:59,1446,896
2019-01-04,14:00 - 14:59,1259,1151
2019-01-04,15:00 - 15:59,1217,1149
2019-01-04,16:00 - 16:59,1400,1244
2019-01-04,17:00 - 17:59,1963,1851
2019-01-04,18:00 - 18:59,1812,1742
2019-01-04,19:00 - 19:59,1336,1960
2019-01-04,20:00 - 20:59,981,1258
2019-01-04,21:00 - 21:59,249,1269
2019-01-04,22:00 - 22:59,4,644
2019-01-04,23:00 - 23:59,0,0
2019-01-05,04:00 - 04:59,96,0
2019-01-05,05:00 - 05:59,449,56
2019-01-05,06:00 - 06:59,884,381
2019-01-05,07:00 - 07:59,943,679
2019-01-05,08:00 - 08:59,1136,662
2019-01-05,09:00 - 09:59,1020,662
2019-01-05,10:00 - 10:59,1030,640
2019-01-05,11:00 - 11:59,1059,734
2019-01-05,12:00 - 12:59,1274,733
2019-01-05,13:00 - 13:59,1059,820
2019-01-05,14:00 - 14:59,954,824
2019-01-05,15:00 - 15:59,972,920
2019-01-05,16:00 - 16:59,1098,1087
2019-01-05,17:00 - 17:59,1224,1105
2019-01-05,18:00 - 18:59,941,1484
2019-01-05,19:00 - 19:59,677,956
2019-01-05,20:00 - 20:59,591,864
2019-01-05,21:00 - 21:59,132,622
2019-01-05,22:00 - 22:59,7,279
2019-01-05,23:00 - 23:59,0,0
2019-01-06,04:00 - 04:59,46,0
2019-01-06,05:00 - 05:59,259,31
2019-01-06,06:00 - 06:59,384,158
2019-01-06,07:00 - 07:59,458,305
2019-01-06,08:00 - 08:59,634,376
2019-01-06,09:00 - 09:59,739,411
2019-01-06,10:00 - 10:59,739,428
2019-01-06,11:00 - 11:59,863,434
2019-01-06,12:00 - 12:59,871,446
2019-01-06,13:00 - 13:59,733,531
2019-01-06,14:00 - 14:59,671,580
2019-01-06,15:00 - 15:59,700,734
2019-01-06,16:00 - 16:59,677,631
2019-01-06,17:00 - 17:59,732,728
2019-01-06,18:00 - 18:59,642,712
2019-01-06,19:00 - 19:59,582,630
2019-01-06,20:00 - 20:59,466,577
2019-01-06,21:00 - 21:59,156,429
2019-01-06,22:00 - 22:59,1,250
2019-01-06,23:00 - 23:59,0,0
2019-01-07,04:00 - 04:59,213,0
2019-01-07,05:00 - 05:59,1437,100
2019-01-07,06:00 - 06:59,2148,786
2019-01-07,07:00 - 07:59,1575,1351
2019-01-07,08:00 - 08:59,1480,1251
2019-01-07,09:00 - 09:59,1336,1263
2019-01-07,10:00 - 10:59,2002,1092
2019-01-07,11:00 - 11:59,1677,939
2019-01-07,12:00 - 12:59,1587,979
2019-01-07,13:00 - 13:59,1427,819
2019-01-07,14:00 - 14:59,1340,1158
2019-01-07,15:00 - 15:59,1264,1097
2019-01-07,16:00 - 16:59,1619,1541
2019-01-07,17:00 - 17:59,2104,1782
2019-01-07,18:00 - 18:59,1892,2065
2019-01-07,19:00 - 19:59,1411,1876
2019-01-07,20:00 - 20:59,975,1675
2019-01-07,21:00 - 21:59,199,1117
2019-01-07,22:00 - 22:59,6,501
2019-01-07,23:00 - 23:59,0,0
2019-01-08,04:00 - 04:59,202,1
2019-01-08,05:00 - 05:59,1261,54
2019-01-08,06:00 - 06:59,2118,816
2019-01-08,07:00 - 07:59,1784,1348
2019-01-08,08:00 - 08:59,1254,1515
2019-01-08,09:00 - 09:59,1817,1329
2019-01-08,10:00 - 10:59,1759,1100
2019-01-08,11:00 - 11:59,1703,904
2019-01-08,12:00 - 12:59,1518,891
2019-01-08,13:00 - 13:59,1470,1028
2019-01-08,14:00 - 14:59,1249,1136
2019-01-08,15:00 - 15:59,1310,1251
2019-01-08,16:00 - 16:59,1618,1299
2019-01-08,17:00 - 17:59,1859,2087
2019-01-08,18:00 - 18:59,2069,1481
2019-01-08,19:00 - 19:59,1351,1864
2019-01-08,20:00 - 20:59,1037,2069
2019-01-08,21:00 - 21:59,246,1146
2019-01-08,22:00 - 22:59,6,548
2019-01-08,23:00 - 23:59,0,0
2019-01-09,04:00 - 04:59,215,0
2019-01-09,05:00 - 05:59,1315,73
2019-01-09,06:00 - 06:59,2176,742
2019-01-09,07:00 - 07:59,1844,1423
2019-01-09,08:00 - 08:59,1426,1521
2019-01-09,09:00 - 09:59,1632,1289
2019-01-09,10:00 - 10:59,1620,1088
2019-01-09,11:00 - 11:59,1664,840
2019-01-09,12:00 - 12:59,1462,960
2019-01-09,13:00 - 13:59,1379,976
2019-01-09,14:00 - 14:59,1342,1115
2019-01-09,15:00 - 15:59,1260,1333
2019-01-09,16:00 - 16:59,1465,1303
2019-01-09,17:00 - 17:59,2054,2075
2019-01-09,18:00 - 18:59,1849,2009
2019-01-09,19:00 - 19:59,1362,2088
2019-01-09,20:00 - 20:59,963,1615
2019-01-09,21:00 - 21:59,210,1281
2019-01-09,22:00 - 22:59,9,545
2019-01-09,23:00 - 23:59,0,1
2019-01-10,04:00 - 04:59,177,0
2019-01-10,05:00 - 05:59,1239,74
2019-01-10,06:00 - 06:59,2220,728
2019-01-10,07:00 - 07:59,1665,1450
2019-01-10,08:00 - 08:59,1467,1320
2019-01-10,09:00 - 09:59,1661,1143
2019-01-10,10:00 - 10:59,1640,1052
2019-01-10,11:00 - 11:59,1554,953
2019-01-10,12:00 - 12:59,1595,980
2019-01-10,13:00 - 13:59,1397,888
2019-01-10,14:00 - 14:59,1274,1035
2019-01-10,15:00 - 15:59,1187,1181
2019-01-10,16:00 - 16:59,1459,1570
2019-01-10,17:00 - 17:59,1989,1779
2019-01-10,18:00 - 18:59,1891,2170
2019-01-10,19:00 - 19:59,1346,1646
2019-01-10,20:00 - 20:59,1057,1985
2019-01-10,21:00 - 21:59,278,1154
2019-01-10,22:00 - 22:59,9,584
2019-01-10,23:00 - 23:59,0,0
2019-01-11,04:00 - 04:59,191,0
2019-01-11,05:00 - 05:59,1119,75
2019-01-11,06:00 - 06:59,2231,659
2019-01-11,07:00 - 07:59,1238,1346
2019-01-11,08:00 - 08:59,2100,1359
2019-01-11,09:00 - 09:59,1530,1231
2019-01-11,10:00 - 10:59,1660,1135
2019-01-11,11:00 - 11:59,1651,904
2019-01-11,12:00 - 12:59,1723,902
2019-01-11,13:00 - 13:59,1561,994
2019-01-11,14:00 - 14:59,1480,1233
2019-01-11,15:00 - 15:59,1479,1441
2019-01-11,16:00 - 16:59,1602,1022
2019-01-11,17:00 - 17:59,2082,2082
2019-01-11,18:00 - 18:59,1921,1472
2019-01-11,19:00 - 19:59,1516,2039
2019-01-11,20:00 - 20:59,1122,1988
2019-01-11,21:00 - 21:59,268,1529
2019-01-11,22:00 - 22:59,9,728
2019-01-11,23:00 - 23:59,0,0
2019-01-12,04:00 - 04:59,100,0
2019-01-12,05:00 - 05:59,584,39
2019-01-12,06:00 - 06:59,1001,328
2019-01-12,07:00 - 07:59,1171,737
2019-01-12,08:00 - 08:59,1211,829
2019-01-12,09:00 - 09:59,1223,706
2019-01-12,10:00 - 10:59,1130,847
2019-01-12,11:00 - 11:59,1205,714
2019-01-12,12:00 - 12:59,1343,844
2019-01-12,13:00 - 13:59,1099,963
2019-01-12,14:00 - 14:59,1047,942
2019-01-12,15:00 - 15:59,1055,1067
2019-01-12,16:00 - 16:59,1186,1237
2019-01-12,17:00 - 17:59,1223,1480
2019-01-12,18:00 - 18:59,916,1315
2019-01-12,19:00 - 19:59,760,1226
2019-01-12,20:00 - 20:59,577,880
2019-01-12,21:00 - 21:59,85,602
2019-01-12,22:00 - 22:59,5,326
2019-01-12,23:00 - 23:59,0,0
2019-01-13,04:00 - 04:59,65,0
2019-01-13,05:00 - 05:59,256,39
2019-01-13,06:00 - 06:59,294,151
2019-01-13,07:00 - 07:59,373,199
