date,time,entry,exit
2019-01-01,04:00 - 04:59,0,0
2019-01-01,05:00 - 05:59,0,0
2019-01-01,06:00 - 06:59,15,16
2019-01-01,07:00 - 07:59,17,43
2019-01-01,08:00 - 08:59,21,42
2019-01-01,09:00 - 09:59,41,60
2019-01-01,10:00 - 10:59,48,83
2019-01-01,11:00 - 11:59,77,175
2019-01-01,12:00 - 12:59,64,167
2019-01-01,13:00 - 13:59,69,94
2019-01-01,14:00 - 14:59,63,101
2019-01-01,15:00 - 15:59,68,91
2019-01-01,16:00 - 16:59,115,97
2019-01-01,17:00 - 17:59,90,94
2019-01-01,18:00 - 18:59,87,85
2019-01-01,19:00 - 19:59,53,63
2019-01-01,20:00 - 20:59,78,52
2019-01-01,21:00 - 21:59,58,59
2019-01-01,22:00 - 22:59,34,25
2019-01-01,23:00 - 23:59,0,0
2019-01-02,04:00 - 04:59,5,1
2019-01-02,05:00 - 05:59,56,56
2019-01-02,06:00 - 06:59,101,225
2019-01-02,07:00 - 07:59,194,521
2019-01-02,08:00 - 08:59,124,482
2019-01-02,09:00 - 09:59,158,439
2019-01-02,10:00 - 10:59,145,320
2019-01-02,11:00 - 11:59,150,349
2019-01-02,12:00 - 12:59,145,278
2019-01-02,13:00 - 13:59,170,225
2019-01-02,14:00 - 14:59,204,253
2019-01-02,15:00 - 15:59,216,192
2019-01-02,16:00 - 16:59,227,217
2019-01-02,17:00 - 17:59,398,206
2019-01-02,18:00 - 18:59,467,212
2019-01-02,19:00 - 19:59,283,190
2019-01-02,20:00 - 20:59,210,141
2019-01-02,21:00 - 21:59,126,105
2019-01-02,22:00 - 22:59,17,29
2019-01-02,23:00 - 23:59,0,0
2019-01-03,04:00 - 04:59,9,2
2019-01-03,05:00 - 05:59,55,78
2019-01-03,06:00 - 06:59,179,402
2019-01-03,07:00 - 07:59,318,889
2019-01-03,08:00 - 08:59,210,1082
2019-01-03,09:00 - 09:59,239,880
2019-01-03,10:00 - 10:59,314,709
2019-01-03,11:00 - 11:59,362,605
2019-01-03,12:00 - 12:59,311,489
2019-01-03,13:00 - 13:59,372,428
2019-01-03,14:00 - 14:59,377,374
2019-01-03,15:00 - 15:59,435,361
2019-01-03,16:00 - 16:59,434,236
2019-01-03,17:00 - 17:59,698,317
2019-01-03,18:00 - 18:59,698,257
2019-01-03,19:00 - 19:59,433,200
2019-01-03,20:00 - 20:59,292,159
2019-01-03,21:00 - 21:59,154,93
2019-01-03,22:00 - 22:59,15,39
2019-01-03,23:00 - 23:59,0,0
2019-01-04,04:00 - 04:59,2,0
2019-01-04,05:00 - 05:59,58,51
2019-01-04,06:00 - 06:59,178,401
2019-01-04,07:00 - 07:59,312,839
2019-01-04,08:00 - 08:59,265,1061
2019-01-04,09:00 - 09:59,293,885
2019-01-04,10:00 - 10:59,380,756
2019-01-04,11:00 - 11:59,325,573
2019-01-04,12:00 - 12:59,347,546
2019-01-04,13:00 - 13:59,341,466
2019-01-04,14:00 - 14:59,419,436
2019-01-04,15:00 - 15:59,487,409
2019-01-04,16:00 - 16:59,522,318
2019-01-04,17:00 - 17:59,685,311
2019-01-04,18:00 - 18:59,644,263
2019-01-04,19:00 - 19:59,483,213
2019-01-04,20:00 - 20:59,278,187
2019-01-04,21:00 - 21:59,166,119
2019-01-04,22:00 - 22:59,65,54
2019-01-04,23:00 - 23:59,0,0
2019-01-05,04:00 - 04:59,5,0
2019-01-05,05:00 - 05:59,36,31
2019-01-05,06:00 - 06:59,60,127
2019-01-05,07:00 - 07:59,133,411
2019-01-05,08:00 - 08:59,119,418
2019-01-05,09:00 - 09:59,161,517
2019-01-05,10:00 - 10:59,148,400
2019-01-05,11:00 - 11:59,155,382
2019-01-05,12:00 - 12:59,263,368
2019-01-05,13:00 - 13:59,227,297
2019-01-05,14:00 - 14:59,225,234
2019-01-05,15:00 - 15:59,285,221
2019-01-05,16:00 - 16:59,356,195
2019-01-05,17:00 - 17:59,374,231
2019-01-05,18:00 - 18:59,306,205
2019-01-05,19:00 - 19:59,233,138
2019-01-05,20:00 - 20:59,160,122
2019-01-05,21:00 - 21:59,91,71
2019-01-05,22:00 - 22:59,48,43
2019-01-05,23:00 - 23:59,0,0
2019-01-06,04:00 - 04:59,1,1
2019-01-06,05:00 - 05:59,12,7
2019-01-06,06:00 - 06:59,29,50
2019-01-06,07:00 - 07:59,67,95
2019-01-06,08:00 - 08:59,76,185
2019-01-06,09:00 - 09:59,133,315
2019-01-06,10:00 - 10:59,121,294
2019-01-06,11:00 - 11:59,70,258
2019-01-06,12:00 - 12:59,144,184
2019-01-06,13:00 - 13:59,123,200
2019-01-06,14:00 - 14:59,135,190
2019-01-06,15:00 - 15:59,148,156
2019-01-06,16:00 - 16:59,154,173
2019-01-06,17:00 - 17:59,182,174
2019-01-06,18:00 - 18:59,188,135
2019-01-06,19:00 - 19:59,141,117
2019-01-06,20:00 - 20:59,183,86
2019-01-06,21:00 - 21:59,107,84
2019-01-06,22:00 - 22:59,20,32
2019-01-06,23:00 - 23:59,0,0
2019-01-07,04:00 - 04:59,11,9
2019-01-07,05:00 - 05:59,89,138
2019-01-07,06:00 - 06:59,278,493
2019-01-07,07:00 - 07:59,448,806
2019-01-07,08:00 - 08:59,370,953
2019-01-07,09:00 - 09:59,353,941
2019-01-07,10:00 - 10:59,369,948
2019-01-07,11:00 - 11:59,340,641
2019-01-07,12:00 - 12:59,377,541
2019-01-07,13:00 - 13:59,360,446
2019-01-07,14:00 - 14:59,418,433
2019-01-07,15:00 - 15:59,513,379
2019-01-07,16:00 - 16:59,540,317
2019-01-07,17:00 - 17:59,835,312
2019-01-07,18:00 - 18:59,761,276
2019-01-07,19:00 - 19:59,436,282
2019-01-07,20:00 - 20:59,292,222
2019-01-07,21:00 - 21:59,164,159
2019-01-07,22:00 - 22:59,32,34
2019-01-07,23:00 - 23:59,0,0
2019-01-08,04:00 - 04:59,8,3
2019-01-08,05:00 - 05:59,91,81
2019-01-08,06:00 - 06:59,238,386
2019-01-08,07:00 - 07:59,506,919
2019-01-08,08:00 - 08:59,396,1124
2019-01-08,09:00 - 09:59,332,1032
2019-01-08,10:00 - 10:59,411,835
2019-01-08,11:00 - 11:59,345,597
2019-01-08,12:00 - 12:59,377,498
2019-01-08,13:00 - 13:59,343,471
2019-01-08,14:00 - 14:59,440,408
2019-01-08,15:00 - 15:59,498,361
2019-01-08,16:00 - 16:59,600,303
2019-01-08,17:00 - 17:59,860,333
2019-01-08,18:00 - 18:59,695,262
2019-01-08,19:00 - 19:59,484,253
2019-01-08,20:00 - 20:59,271,291
2019-01-08,21:00 - 21:59,170,154
2019-01-08,22:00 - 22:59,28,62
2019-01-08,23:00 - 23:59,0,0
2019-01-09,04:00 - 04:59,16,3
2019-01-09,05:00 - 05:59,90,90
2019-01-09,06:00 - 06:59,242,397
2019-01-09,07:00 - 07:59,453,933
2019-01-09,08:00 - 08:59,351,1049
2019-01-09,09:00 - 09:59,313,1029
2019-01-09,10:00 - 10:59,344,746
2019-01-09,11:00 - 11:59,371,579
2019-01-09,12:00 - 12:59,353,460
2019-01-09,13:00 - 13:59,347,437
2019-01-09,14:00 - 14:59,360,432
2019-01-09,15:00 - 15:59,475,375
2019-01-09,16:00 - 16:59,518,312
2019-01-09,17:00 - 17:59,829,344
2019-01-09,18:00 - 18:59,693,302
2019-01-09,19:00 - 19:59,434,280
2019-01-09,20:00 - 20:59,294,237
2019-01-09,21:00 - 21:59,171,152
2019-01-09,22:00 - 22:59,29,55
2019-01-09,23:00 - 23:59,0,0
2019-01-10,04:00 - 04:59,8,4
2019-01-10,05:00 - 05:59,78,92
2019-01-10,06:00 - 06:59,262,436
2019-01-10,07:00 - 07:59,417,875
2019-01-10,08:00 - 08:59,351,964
2019-01-10,09:00 - 09:59,336,1042
2019-01-10,10:00 - 10:59,372,887
2019-01-10,11:00 - 11:59,366,675
2019-01-10,12:00 - 12:59,356,469
2019-01-10,13:00 - 13:59,360,484
2019-01-10,14:00 - 14:59,416,457
2019-01-10,15:00 - 15:59,489,402
2019-01-10,16:00 - 16:59,615,347
2019-01-10,17:00 - 17:59,830,409
2019-01-10,18:00 - 18:59,792,309
2019-01-10,19:00 - 19:59,488,234
2019-01-10,20:00 - 20:59,312,259
2019-01-10,21:00 - 21:59,196,173
2019-01-10,22:00 - 22:59,17,47
2019-01-10,23:00 - 23:59,0,0
2019-01-11,04:00 - 04:59,11,2
2019-01-11,05:00 - 05:59,83,102
2019-01-11,06:00 - 06:59,197,437
2019-01-11,07:00 - 07:59,448,938
2019-01-11,08:00 - 08:59,359,1106
2019-01-11,09:00 - 09:59,333,1010
2019-01-11,10:00 - 10:59,406,765
2019-01-11,11:00 - 11:59,369,693
2019-01-11,12:00 - 12:59,372,583
2019-01-11,13:00 - 13:59,374,549
2019-01-11,14:00 - 14:59,428,511
2019-01-11,15:00 - 15:59,498,411
2019-01-11,16:00 - 16:59,667,470
2019-01-11,17:00 - 17:59,850,397
2019-01-11,18:00 - 18:59,749,277
2019-01-11,19:00 - 19:59,528,233
2019-01-11,20:00 - 20:59,301,280
2019-01-11,21:00 - 21:59,168,162
2019-01-11,22:00 - 22:59,52,52
2019-01-11,23:00 - 23:59,0,0
2019-01-12,04:00 - 04:59,3,5
2019-01-12,05:00 - 05:59,39,44
2019-01-12,06:00 - 06:59,70,185
2019-01-12,07:00 - 07:59,130,472
2019-01-12,08:00 - 08:59,178,492
2019-01-12,09:00 - 09:59,156,529
2019-01-12,10:00 - 10:59,175,470
2019-01-12,11:00 - 11:59,184,392
2019-01-12,12:00 - 12:59,306,382
2019-01-12,13:00 - 13:59,255,366
2019-01-12,14:00 - 14:59,266,294
2019-01-12,15:00 - 15:59,324,251
2019-01-12,16:00 - 16:59,408,288
2019-01-12,17:00 - 17:59,408,262
2019-01-12,18:00 - 18:59,397,243
2019-01-12,19:00 - 19:59,255,141
2019-01-12,20:00 - 20:59,197,111
2019-01-12,21:00 - 21:59,91,85
2019-01-12,22:00 - 22:59,39,29
2019-01-12,23:00 - 23:59,0,0
2019-01-13,04:00 - 04:59,2,1
2019-01-13,05:00 - 05:59,20,18
2019-01-13,06:00 - 06:59,27,46
2019-01-13,07:00 - 07:59,65,119
2019-01-13,08:00 - 08:59,76,205
2019-01-13,09:00 - 09:59,115,322
2019-01-13,10:00 - 10:59,110,269
2019-01-13,11:00 - 11:59,139,317
2019-01-13,12:00 - 12:59,114,199
2019-01-13,13:00 - 13:59,138,190
2019-01-13,14:00 - 14:59,129,98
2019-01-13,15:00 - 15:59,137,212
2019-01-13,16:00 - 16:59,160,154
2019-01-13,17:00 - 17:59,202,163
2019-01-13,18:00 - 18:59,163,148
